(66, 2099)
(66, 2102)
(66, 2107)
(66, 2133)
(67, 2121)
(69, 2042)
(105, 375)
(107, 341)
(107, 358)
(110, 318)
(112, 294)
(115, 342)
(117, 344)
(117, 353)
(118, 359)
(118, 361)
(118, 379)
(120, 378)
(120, 385)
(120, 386)
(121, 346)
(121, 347)
(121, 348)
(121, 349)
(121, 351)
(121, 369)
(121, 376)
(121, 377)
(121, 384)
(122, 319)
(122, 321)
(122, 381)
(122, 382)
(122, 383)
(123, 352)
(123, 360)
(123, 364)
(123, 365)
(123, 366)
(123, 367)
(123, 368)
(123, 380)
(124, 296)
(124, 350)
(124, 354)
(124, 362)
(124, 363)
(124, 387)
(125, 320)
(125, 326)
(125, 327)
(125, 328)
(125, 343)
(125, 345)
(125, 370)
(125, 371)
(125, 388)
(126, 301)
(126, 322)
(126, 323)
(126, 324)
(126, 325)
(126, 1147)
(127, 300)
(127, 302)
(127, 303)
(127, 1040)
(127, 1148)
(128, 297)
(128, 298)
(128, 299)
(128, 329)
(128, 330)
(128, 1149)
(129, 295)
(129, 1144)
(130, 304)
(130, 1019)
(130, 1033)
(130, 1034)
(130, 1036)
(130, 1060)
(130, 1097)
(130, 1143)
(131, 868)
(131, 869)
(131, 870)
(131, 890)
(131, 913)
(131, 1031)
(131, 1037)
(131, 1041)
(131, 1042)
(131, 1061)
(131, 1094)
(131, 1095)
(131, 1099)
(131, 1146)
(132, 872)
(132, 891)
(132, 1020)
(132, 1029)
(132, 1039)
(132, 1050)
(132, 1051)
(132, 1054)
(132, 1055)
(132, 1059)
(132, 1087)
(132, 1098)
(132, 1100)
(132, 1141)
(132, 1145)
(133, 871)
(133, 892)
(133, 893)
(133, 894)
(133, 895)
(133, 896)
(133, 897)
(133, 898)
(133, 899)
(133, 900)
(133, 1032)
(133, 1038)
(133, 1052)
(133, 1056)
(133, 1058)
(133, 1062)
(133, 1088)
(133, 1096)
(134, 850)
(134, 873)
(134, 901)
(134, 912)
(134, 1021)
(134, 1030)
(134, 1035)
(134, 1043)
(134, 1047)
(134, 1053)
(134, 1057)
(134, 1063)
(134, 1089)
(134, 1142)
(135, 902)
(135, 1022)
(135, 1044)
(135, 1046)
(135, 1049)
(135, 1101)
(135, 1102)
(135, 1103)
(135, 1104)
(135, 1105)
(135, 1106)
(135, 1107)
(136, 852)
(136, 875)
(136, 903)
(136, 1023)
(136, 1109)
(136, 1110)
(136, 1111)
(137, 866)
(137, 874)
(137, 876)
(137, 904)
(137, 911)
(137, 1024)
(137, 1045)
(137, 1090)
(137, 1091)
(137, 1092)
(137, 1093)
(137, 1108)
(138, 851)
(138, 864)
(138, 865)
(138, 867)
(138, 905)
(138, 906)
(138, 909)
(138, 910)
(138, 1025)
(138, 1112)
(139, 853)
(139, 907)
(139, 908)
(139, 1026)
(139, 1027)
(139, 1028)
(139, 1140)
(140, 854)
(140, 855)
(140, 856)
(140, 857)
(140, 858)
(140, 859)
(140, 860)
(140, 861)
(140, 862)
(140, 863)
(140, 1139)
(141, 1113)
(141, 1114)
(141, 1115)
(142, 1116)
(142, 1117)
(142, 1118)
(142, 1119)
(142, 1120)
(142, 1121)
(142, 1138)
(143, 1122)
(143, 1123)
(143, 1136)
(143, 1137)
(144, 1124)
(144, 1125)
(144, 1126)
(144, 1127)
(144, 1135)
(145, 1128)
(145, 1129)
(145, 1130)
(145, 1131)
(145, 1132)
(145, 1133)
(145, 1134)
(164, 3)
(177, 2)
(207, 1)
(211, 1454)
(211, 1455)
(211, 1456)
(211, 1457)
(211, 1458)
(211, 1459)
(211, 1460)
(211, 1461)
(211, 1462)
(211, 1463)
(211, 1464)
(211, 1465)
(211, 1466)
(212, 1452)
(212, 1453)
(212, 1467)
(213, 1391)
(213, 1392)
(213, 1393)
(213, 1394)
(213, 1395)
(213, 1396)
(213, 1397)
(213, 1398)
(213, 1399)
(213, 1400)
(213, 1401)
(213, 1402)
(213, 1422)
(213, 1423)
(213, 1451)
(214, 1389)
(214, 1390)
(214, 1403)
(214, 1404)
(214, 1405)
(214, 1406)
(214, 1407)
(214, 1408)
(214, 1409)
(214, 1410)
(214, 1419)
(214, 1420)
(214, 1421)
(214, 1424)
(214, 1425)
(214, 1469)
(214, 1470)
(215, 1387)
(215, 1388)
(215, 1411)
(215, 1412)
(215, 1417)
(215, 1418)
(215, 1448)
(215, 1450)
(215, 1472)
(216, 1385)
(216, 1386)
(216, 1413)
(216, 1414)
(216, 1415)
(216, 1416)
(216, 1447)
(216, 1449)
(216, 1471)
(217, 1384)
(217, 1426)
(217, 1444)
(217, 1445)
(217, 1446)
(218, 1383)
(218, 1427)
(218, 1443)
(218, 1473)
(218, 1474)
(218, 1600)
(218, 1601)
(218, 1602)
(218, 1603)
(218, 1604)
(219, 1381)
(219, 1382)
(219, 1428)
(219, 1476)
(219, 1598)
(219, 1599)
(219, 1606)
(220, 1429)
(220, 1430)
(220, 1442)
(220, 1475)
(220, 1477)
(220, 1593)
(220, 1594)
(220, 1597)
(220, 1605)
(220, 1607)
(221, 1431)
(221, 1439)
(221, 1441)
(221, 1478)
(221, 1479)
(221, 1480)
(221, 1481)
(221, 1482)
(221, 1483)
(221, 1595)
(221, 1596)
(221, 1608)
(221, 1609)
(222, 1432)
(222, 1433)
(222, 1437)
(222, 1438)
(222, 1440)
(222, 1484)
(222, 1485)
(222, 1592)
(222, 1610)
(222, 1611)
(223, 1372)
(223, 1373)
(223, 1374)
(223, 1375)
(223, 1376)
(223, 1377)
(223, 1378)
(223, 1434)
(223, 1435)
(223, 1436)
(223, 1487)
(223, 1590)
(223, 1591)
(223, 1612)
(223, 1613)
(223, 1646)
(223, 1647)
(223, 1648)
(224, 1364)
(224, 1365)
(224, 1366)
(224, 1367)
(224, 1368)
(224, 1369)
(224, 1370)
(224, 1371)
(224, 1379)
(224, 1486)
(224, 1488)
(224, 1489)
(224, 1588)
(224, 1589)
(224, 1614)
(224, 1615)
(224, 1616)
(224, 1617)
(224, 1618)
(224, 1619)
(224, 1620)
(224, 1621)
(224, 1622)
(224, 1623)
(224, 1624)
(224, 1643)
(224, 1644)
(224, 1645)
(224, 1649)
(224, 1650)
(225, 1363)
(225, 1490)
(225, 1548)
(225, 1549)
(225, 1550)
(225, 1557)
(225, 1586)
(225, 1587)
(225, 1625)
(225, 1642)
(226, 1361)
(226, 1362)
(226, 1491)
(226, 1535)
(226, 1536)
(226, 1537)
(226, 1538)
(226, 1539)
(226, 1540)
(226, 1541)
(226, 1542)
(226, 1543)
(226, 1544)
(226, 1545)
(226, 1546)
(226, 1547)
(226, 1551)
(226, 1552)
(226, 1553)
(226, 1554)
(226, 1555)
(226, 1556)
(226, 1558)
(226, 1561)
(226, 1562)
(226, 1563)
(226, 1564)
(226, 1565)
(226, 1566)
(226, 1567)
(226, 1568)
(226, 1569)
(226, 1570)
(226, 1571)
(226, 1574)
(226, 1584)
(226, 1585)
(226, 1641)
(226, 1657)
(226, 1658)
(226, 1659)
(226, 1660)
(226, 1661)
(227, 1359)
(227, 1360)
(227, 1492)
(227, 1493)
(227, 1494)
(227, 1495)
(227, 1496)
(227, 1497)
(227, 1532)
(227, 1533)
(227, 1534)
(227, 1559)
(227, 1572)
(227, 1573)
(227, 1575)
(227, 1576)
(227, 1577)
(227, 1578)
(227, 1579)
(227, 1580)
(227, 1581)
(227, 1582)
(227, 1583)
(227, 1626)
(227, 1652)
(227, 1653)
(227, 1654)
(227, 1655)
(227, 1656)
(227, 1662)
(228, 1357)
(228, 1358)
(228, 1498)
(228, 1499)
(228, 1500)
(228, 1501)
(228, 1502)
(228, 1503)
(228, 1504)
(228, 1505)
(228, 1529)
(228, 1530)
(228, 1531)
(228, 1627)
(228, 1629)
(228, 1638)
(228, 1640)
(228, 1651)
(228, 1663)
(228, 1664)
(229, 1356)
(229, 1506)
(229, 1507)
(229, 1508)
(229, 1509)
(229, 1528)
(229, 1628)
(229, 1637)
(229, 1639)
(229, 1665)
(230, 1352)
(230, 1353)
(230, 1354)
(230, 1355)
(230, 1510)
(230, 1511)
(230, 1512)
(230, 1513)
(230, 1514)
(230, 1515)
(230, 1516)
(230, 1517)
(230, 1518)
(230, 1519)
(230, 1520)
(230, 1521)
(230, 1522)
(230, 1523)
(230, 1524)
(230, 1525)
(230, 1526)
(230, 1527)
(230, 1636)
(230, 1666)
(231, 1347)
(231, 1348)
(231, 1349)
(231, 1350)
(231, 1351)
(231, 1630)
(231, 1632)
(231, 1634)
(231, 1667)
(232, 1342)
(232, 1343)
(232, 1344)
(232, 1345)
(232, 1346)
(232, 1631)
(232, 1633)
(232, 1635)
(233, 1339)
(233, 1340)
(233, 1341)
(233, 1668)
(234, 1337)
(234, 1338)
(234, 1669)
(235, 1335)
(235, 1670)
(236, 1333)
(236, 1334)
(236, 1336)
(236, 1671)
(237, 1332)
(237, 1672)
(237, 1673)
(238, 1328)
(238, 1329)
(238, 1330)
(238, 1331)
(238, 1674)
(239, 1320)
(239, 1321)
(239, 1322)
(239, 1323)
(239, 1324)
(239, 1325)
(239, 1326)
(239, 1327)
(239, 1675)
(240, 1318)
(240, 1319)
(240, 1676)
(241, 1316)
(241, 1317)
(241, 1677)
(242, 1679)
(243, 0)
(243, 1)
(243, 1313)
(243, 1315)
(243, 1678)
(243, 1680)
(244, 1307)
(244, 1314)
(244, 1681)
(244, 1682)
(245, 1300)
(245, 1301)
(245, 1302)
(245, 1303)
(245, 1304)
(245, 1305)
(245, 1306)
(245, 1310)
(245, 1312)
(245, 1683)
(245, 1684)
(246, 2)
(246, 1308)
(246, 1309)
(246, 1311)
(246, 1685)
(246, 1686)
(247, 1687)
(248, 1298)
(248, 1299)
(248, 1689)
(249, 1295)
(249, 1296)
(249, 1688)
(249, 1690)
(250, 1292)
(250, 1293)
(250, 1294)
(250, 1297)
(250, 1692)
(251, 1284)
(251, 1285)
(251, 1286)
(251, 1287)
(251, 1288)
(251, 1289)
(251, 1290)
(251, 1291)
(251, 1691)
(251, 1693)
(251, 1694)
(252, 1279)
(252, 1280)
(252, 1281)
(252, 1282)
(252, 1283)
(252, 1695)
(252, 1696)
(253, 1277)
(253, 1278)
(253, 1697)
(253, 1698)
(253, 1699)
(254, 1700)
(255, 1275)
(255, 1276)
(255, 1702)
(255, 1725)
(255, 1726)
(255, 1727)
(255, 1728)
(255, 1729)
(255, 1730)
(255, 1762)
(255, 1763)
(255, 1764)
(255, 1765)
(255, 1766)
(255, 1767)
(255, 1768)
(255, 1769)
(256, 1273)
(256, 1701)
(256, 1703)
(256, 1704)
(256, 1705)
(256, 1706)
(256, 1707)
(256, 1708)
(256, 1709)
(256, 1710)
(256, 1724)
(256, 1731)
(256, 1732)
(256, 1757)
(256, 1758)
(256, 1759)
(256, 1760)
(256, 1761)
(256, 1770)
(256, 1771)
(256, 1772)
(256, 1773)
(256, 1774)
(256, 1775)
(256, 1776)
(256, 1888)
(256, 1889)
(256, 1890)
(256, 1891)
(256, 1892)
(256, 1893)
(256, 1894)
(256, 1895)
(256, 1896)
(256, 1897)
(257, 1274)
(257, 1711)
(257, 1712)
(257, 1713)
(257, 1714)
(257, 1715)
(257, 1722)
(257, 1723)
(257, 1733)
(257, 1734)
(257, 1735)
(257, 1736)
(257, 1737)
(257, 1742)
(257, 1745)
(257, 1746)
(257, 1747)
(257, 1748)
(257, 1749)
(257, 1750)
(257, 1751)
(257, 1752)
(257, 1753)
(257, 1754)
(257, 1755)
(257, 1756)
(257, 1777)
(257, 1778)
(257, 1779)
(257, 1780)
(257, 1781)
(257, 1879)
(257, 1880)
(257, 1881)
(257, 1882)
(257, 1883)
(257, 1884)
(257, 1885)
(257, 1886)
(257, 1887)
(257, 1898)
(257, 1899)
(257, 1900)
(257, 1901)
(257, 1902)
(257, 1903)
(258, 1272)
(258, 1716)
(258, 1717)
(258, 1718)
(258, 1719)
(258, 1720)
(258, 1721)
(258, 1738)
(258, 1739)
(258, 1740)
(258, 1741)
(258, 1743)
(258, 1744)
(258, 1782)
(258, 1783)
(258, 1784)
(258, 1785)
(258, 1872)
(258, 1873)
(258, 1874)
(258, 1875)
(258, 1876)
(258, 1877)
(258, 1878)
(258, 1904)
(258, 1905)
(259, 1786)
(259, 1787)
(259, 1788)
(259, 1789)
(259, 1790)
(259, 1791)
(259, 1792)
(259, 1793)
(259, 1794)
(259, 1795)
(259, 1796)
(259, 1797)
(259, 1798)
(259, 1799)
(259, 1800)
(259, 1801)
(259, 1815)
(259, 1816)
(259, 1817)
(259, 1818)
(259, 1819)
(259, 1820)
(259, 1821)
(259, 1822)
(259, 1823)
(259, 1824)
(259, 1825)
(259, 1826)
(259, 1827)
(259, 1828)
(259, 1829)
(259, 1830)
(259, 1831)
(259, 1866)
(259, 1867)
(259, 1868)
(259, 1869)
(259, 1870)
(259, 1871)
(259, 1906)
(259, 1907)
(259, 1908)
(259, 1917)
(259, 1918)
(259, 1919)
(259, 1920)
(259, 1921)
(259, 1922)
(259, 1923)
(259, 1924)
(259, 1925)
(259, 1926)
(259, 1927)
(259, 1928)
(259, 1929)
(259, 1930)
(259, 1931)
(259, 1932)
(259, 1933)
(259, 1934)
(259, 1935)
(259, 1936)
(259, 1937)
(259, 1938)
(259, 1939)
(259, 1940)
(259, 1941)
(259, 1942)
(259, 1943)
(259, 1944)
(259, 1945)
(259, 1946)
(259, 1947)
(259, 1948)
(259, 1949)
(259, 1950)
(259, 1951)
(259, 1952)
(259, 1953)
(259, 1954)
(259, 1955)
(260, 1270)
(260, 1271)
(260, 1802)
(260, 1803)
(260, 1804)
(260, 1805)
(260, 1806)
(260, 1807)
(260, 1808)
(260, 1809)
(260, 1810)
(260, 1811)
(260, 1812)
(260, 1813)
(260, 1814)
(260, 1832)
(260, 1833)
(260, 1834)
(260, 1835)
(260, 1836)
(260, 1837)
(260, 1841)
(260, 1860)
(260, 1861)
(260, 1862)
(260, 1863)
(260, 1864)
(260, 1865)
(260, 1909)
(260, 1910)
(260, 1911)
(260, 1912)
(260, 1913)
(260, 1914)
(260, 1915)
(260, 1916)
(260, 1956)
(260, 1957)
(260, 1958)
(260, 1959)
(260, 1960)
(260, 1961)
(260, 1962)
(260, 1963)
(261, 1269)
(261, 1839)
(261, 1840)
(261, 1842)
(261, 1843)
(261, 1844)
(261, 1845)
(261, 1846)
(261, 1847)
(261, 1848)
(261, 1849)
(261, 1850)
(261, 1851)
(261, 1852)
(261, 1853)
(261, 1854)
(261, 1855)
(261, 1856)
(261, 1857)
(261, 1858)
(261, 1859)
(261, 1964)
(261, 1965)
(261, 1966)
(261, 1967)
(261, 1968)
(261, 1969)
(261, 1970)
(261, 1971)
(262, 1838)
(262, 1972)
(262, 1973)
(262, 1974)
(262, 1975)
(262, 1976)
(262, 1977)
(262, 1978)
(262, 1979)
(262, 1980)
(263, 1981)
(263, 1982)
(263, 1983)
(263, 1984)
(264, 1266)
(264, 1268)
(264, 1985)
(264, 1986)
(265, 1988)
(265, 1989)
(266, 1267)
(266, 1987)
(266, 1990)
(266, 1991)
(267, 1264)
(267, 1265)
(267, 1992)
(267, 1993)
(267, 1994)
(268, 1995)
(268, 1996)
(268, 1997)
(268, 2018)
(268, 2019)
(268, 2020)
(268, 2021)
(268, 2022)
(268, 2023)
(268, 2024)
(269, 1263)
(269, 1998)
(269, 1999)
(269, 2000)
(269, 2016)
(269, 2025)
(269, 2026)
(269, 2027)
(269, 2028)
(269, 2029)
(269, 2030)
(270, 2001)
(270, 2002)
(270, 2003)
(270, 2004)
(270, 2005)
(270, 2013)
(270, 2014)
(270, 2017)
(270, 2031)
(270, 2032)
(270, 2033)
(271, 1262)
(271, 2006)
(271, 2007)
(271, 2008)
(271, 2009)
(271, 2010)
(271, 2011)
(271, 2012)
(271, 2015)
(271, 2034)
(271, 2035)
(271, 2036)
(271, 2037)
(272, 2038)
(272, 2039)
(272, 2040)
(272, 2041)
(273, 2042)
(273, 2043)
(273, 2044)
(274, 1261)
(274, 2045)
(274, 2046)
(274, 2047)
(275, 2048)
(275, 2049)
(275, 2050)
(276, 1260)
(276, 2051)
(276, 2052)
(277, 2054)
(278, 1259)
(278, 2053)
(278, 2055)
(278, 2056)
(278, 2057)
(278, 2058)
(278, 2059)
(279, 2060)
(279, 2061)
(279, 2062)
(279, 2063)
(279, 2068)
(279, 2069)
(279, 2070)
(279, 2071)
(279, 2072)
(279, 2073)
(279, 2074)
(279, 2075)
(279, 2076)
(279, 2077)
(279, 2078)
(279, 2079)
(279, 2080)
(279, 2081)
(279, 2082)
(279, 2083)
(279, 2084)
(279, 2085)
(280, 1258)
(280, 2064)
(280, 2065)
(280, 2066)
(280, 2067)
(280, 2086)
(280, 2087)
(280, 2088)
(280, 2089)
(280, 2090)
(280, 2091)
(280, 2092)
(280, 2093)
(281, 2094)
(281, 2095)
(281, 2096)
(281, 2097)
(281, 2098)
(281, 2099)
(281, 2100)
(281, 2101)
(282, 1257)
(282, 2102)
(282, 2103)
(282, 2104)
(282, 2105)
(282, 2116)
(283, 2106)
(283, 2107)
(283, 2108)
(283, 2109)
(283, 2110)
(283, 2111)
(283, 2112)
(283, 2113)
(283, 2117)
(284, 1256)
(284, 2114)
(284, 2115)
(285, 2118)
(286, 1255)
(286, 2119)
(286, 2120)
(287, 1254)
(287, 2121)
(287, 2122)
(287, 2123)
(288, 1253)
(288, 2124)
(288, 2125)
(288, 2126)
(288, 2127)
(288, 2128)
(288, 2129)
(288, 2130)
(288, 2131)
(288, 2132)
(289, 1252)
(289, 2133)
(289, 2134)
(290, 1249)
(290, 1251)
(290, 2136)
(290, 2137)
(291, 1250)
(291, 2135)
(291, 2138)
(291, 2139)
(291, 2140)
(291, 2141)
(291, 2142)
(291, 2143)
(291, 2144)
(291, 2145)
(291, 2146)
(291, 2147)
(291, 2148)
(292, 1248)
(292, 2149)
(292, 2150)
(292, 2151)
(292, 2152)
(293, 1245)
(293, 1247)
(293, 2153)
(293, 2154)
(293, 2155)
(293, 2156)
(293, 2157)
(293, 2158)
(293, 2159)
(293, 2160)
(293, 2161)
(293, 2162)
(293, 2163)
(293, 2164)
(293, 2165)
(293, 2190)
(293, 2191)
(293, 2192)
(294, 1243)
(294, 1244)
(294, 1246)
(294, 2166)
(294, 2167)
(294, 2168)
(294, 2169)
(294, 2193)
(294, 2194)
(294, 2195)
(294, 2196)
(295, 1241)
(295, 1242)
(295, 2170)
(295, 2171)
(295, 2172)
(295, 2173)
(295, 2174)
(295, 2188)
(295, 2189)
(295, 2197)
(295, 2198)
(295, 2199)
(296, 1239)
(296, 1240)
(296, 2175)
(296, 2176)
(296, 2177)
(296, 2186)
(296, 2187)
(296, 2200)
(296, 2201)
(296, 2202)
(296, 2203)
(297, 1234)
(297, 1235)
(297, 1236)
(297, 1237)
(297, 1238)
(297, 2178)
(297, 2179)
(297, 2180)
(297, 2185)
(297, 2204)
(297, 2205)
(297, 2206)
(297, 2207)
(297, 2208)
(298, 1231)
(298, 1232)
(298, 1233)
(298, 2181)
(298, 2182)
(298, 2183)
(298, 2184)
(298, 2209)
(298, 2210)
(298, 2211)
(298, 2212)
(298, 2213)
(299, 1229)
(299, 1230)
(299, 2214)
(299, 2215)
(299, 2216)
(299, 2217)
(299, 2218)
(299, 2219)
(299, 2220)
(299, 2221)
(299, 2222)
(300, 1227)
(300, 2223)
(300, 2224)
(300, 2225)
(300, 2226)
(301, 1225)
(301, 1228)
(301, 2227)
(301, 2228)
(302, 1223)
(302, 1224)
(302, 1226)
(302, 2230)
(302, 2231)
(302, 2232)
(303, 1221)
(303, 1222)
(303, 2229)
(303, 2233)
(303, 2234)
(304, 1219)
(304, 1220)
(304, 2235)
(304, 2236)
(304, 2237)
(304, 2238)
(304, 2239)
(304, 2240)
(305, 1216)
(305, 1217)
(305, 1218)
(305, 2241)
(305, 2242)
(305, 2243)
(305, 2244)
(305, 2245)
(305, 2246)
(305, 2247)
(305, 2248)
(305, 2249)
(305, 2250)
(305, 2251)
(305, 2252)
(305, 2253)
(305, 2254)
(305, 2255)
(305, 2256)
(305, 2257)
(305, 2258)
(305, 2259)
(306, 1213)
(306, 1214)
(306, 1215)
(306, 2260)
(306, 2261)
(306, 2262)
(306, 2263)
(306, 2269)
(307, 1211)
(307, 1212)
(307, 2264)
(307, 2265)
(307, 2266)
(307, 2267)
(307, 2268)
(307, 2270)
(307, 2271)
(307, 2272)
(307, 2273)
(307, 2274)
(307, 2275)
(307, 2276)
(308, 1207)
(308, 1208)
(308, 1209)
(308, 1210)
(308, 2277)
(308, 2278)
(308, 2279)
(308, 2280)
(308, 2281)
(308, 2282)
(308, 2283)
(308, 2284)
(308, 2285)
(308, 2286)
(308, 2287)
(308, 2298)
(308, 2299)
(308, 2300)
(308, 2301)
(308, 2302)
(308, 2303)
(308, 2304)
(308, 2305)
(309, 2288)
(309, 2289)
(309, 2290)
(309, 2291)
(309, 2292)
(309, 2293)
(309, 2294)
(309, 2295)
(309, 2296)
(309, 2297)
(310, 1204)
(310, 1205)
(310, 1206)
(311, 1201)
(311, 1202)
(311, 1203)
(312, 1197)
(312, 1198)
(312, 1199)
(312, 1200)
(313, 1192)
(313, 1193)
(313, 1194)
(313, 1195)
(313, 1196)
(314, 1188)
(314, 1189)
(314, 1190)
(314, 1191)
(315, 1184)
(315, 1185)
(315, 1186)
(315, 1187)
(316, 1169)
(316, 1170)
(316, 1171)
(316, 1172)
(316, 1173)
(316, 1174)
(316, 1175)
(316, 1176)
(316, 1177)
(316, 1178)
(316, 1179)
(316, 1180)
(316, 1181)
(316, 1182)
(316, 1183)
(317, 1156)
(317, 1157)
(317, 1158)
(317, 1159)
(317, 1160)
(317, 1161)
(317, 1162)
(317, 1163)
(317, 1164)
(317, 1165)
(317, 1166)
(317, 1167)
(317, 1168)
(318, 1155)
(320, 1152)
(320, 1154)
(321, 1153)
(323, 1142)
(323, 1143)
(323, 1144)
(323, 1145)
(323, 1149)
(323, 1151)
(324, 1141)
(324, 1146)
(324, 1147)
(324, 1148)
(324, 1150)
(326, 1138)
(326, 1140)
(327, 1136)
(327, 1137)
(327, 1139)
(328, 1134)
(328, 1135)
(329, 1131)
(329, 1132)
(329, 1133)
(330, 1129)
(330, 1130)
(331, 1123)
(331, 1124)
(331, 1125)
(331, 1126)
(331, 1127)
(331, 1128)
(332, 1112)
(332, 1113)
(332, 1114)
(332, 1115)
(332, 1116)
(332, 1117)
(332, 1118)
(332, 1119)
(332, 1120)
(332, 1121)
(332, 1122)
(333, 1110)
(334, 1108)
(334, 1109)
(334, 1111)
(335, 1102)
(335, 1103)
(335, 1104)
(335, 1105)
(335, 1106)
(335, 1107)
(336, 1095)
(336, 1096)
(336, 1097)
(336, 1098)
(336, 1099)
(336, 1100)
(336, 1101)
(337, 1089)
(337, 1090)
(337, 1091)
(337, 1092)
(337, 1093)
(337, 1094)
(338, 1084)
(338, 1085)
(338, 1086)
(338, 1087)
(338, 1088)
(339, 1079)
(339, 1080)
(339, 1081)
(339, 1082)
(339, 1083)
(340, 1074)
(340, 1075)
(340, 1076)
(340, 1077)
(340, 1078)
(341, 1070)
(341, 1071)
(341, 1072)
(341, 1073)
(342, 1062)
(342, 1063)
(342, 1064)
(342, 1065)
(342, 1066)
(342, 1067)
(342, 1068)
(342, 1069)
(343, 1056)
(343, 1057)
(343, 1058)
(343, 1059)
(343, 1060)
(343, 1061)
(344, 1051)
(344, 1052)
(344, 1053)
(344, 1054)
(344, 1055)
(345, 1046)
(345, 1047)
(345, 1048)
(345, 1049)
(345, 1050)
(346, 1042)
(346, 1043)
(346, 1044)
(346, 1045)
(347, 1035)
(347, 1036)
(347, 1037)
(347, 1038)
(347, 1039)
(347, 1040)
(347, 1041)
(348, 1032)
(348, 1033)
(348, 1034)
(349, 1024)
(349, 1025)
(349, 1026)
(349, 1028)
(349, 1029)
(349, 1030)
(349, 1031)
(350, 940)
(350, 941)
(350, 942)
(350, 943)
(350, 944)
(350, 945)
(350, 946)
(350, 947)
(350, 948)
(350, 949)
(350, 950)
(350, 951)
(350, 952)
(350, 953)
(350, 954)
(350, 955)
(350, 956)
(350, 957)
(350, 958)
(350, 959)
(350, 960)
(350, 961)
(350, 962)
(350, 1018)
(350, 1019)
(350, 1020)
(350, 1021)
(350, 1022)
(350, 1023)
(350, 1027)
(351, 921)
(351, 922)
(351, 923)
(351, 924)
(351, 925)
(351, 926)
(351, 927)
(351, 928)
(351, 929)
(351, 930)
(351, 931)
(351, 932)
(351, 933)
(351, 934)
(351, 935)
(351, 936)
(351, 937)
(351, 963)
(351, 964)
