(1363, 881)
(1363, 882)
(1362, 883)
(1362, 884)
(1362, 885)
(1362, 886)
(1362, 887)
(1361, 888)
(1361, 889)
(1361, 890)
(1361, 891)
(1361, 892)
(1361, 893)
(1361, 894)
(1361, 895)
(1361, 896)
(1361, 897)
(1361, 898)
(1360, 899)
(1360, 900)
(1360, 901)
(1361, 902)
(1360, 903)
(1360, 904)
(1360, 905)
(1360, 906)
(1360, 907)
(1360, 908)
(1360, 909)
(1360, 910)
(1360, 911)
(1359, 912)
(1359, 913)
(1359, 914)
(1359, 915)
(1359, 916)
(1359, 917)
(1359, 918)
(1359, 919)
(1359, 920)
(1359, 921)
(1358, 922)
(1358, 923)
(1358, 924)
(1358, 925)
(1358, 926)
(1358, 927)
(1358, 928)
(1358, 929)
(1358, 930)
(1358, 931)
(1358, 932)
(1358, 933)
(1358, 934)
(1357, 935)
(1357, 936)
(1357, 937)
(1357, 938)
(1357, 939)
(1356, 940)
(1356, 941)
(1356, 942)
(1356, 943)
(1356, 944)
(1356, 945)
(1356, 946)
(1356, 947)
(1356, 948)
(1355, 949)
(1355, 950)
(1355, 951)
(1355, 952)
(1355, 953)
(1355, 954)
(1354, 955)
(1354, 956)
(1354, 957)
(1354, 958)
(1354, 959)
(1354, 960)
(1354, 961)
(1354, 962)
(1353, 963)
(1353, 964)
(1353, 965)
(1353, 966)
(1353, 967)
(1353, 968)
(1353, 969)
(1353, 970)
(1352, 971)
(1352, 972)
(1352, 973)
(1352, 974)
(1352, 975)
(1352, 976)
(1352, 977)
(1352, 978)
(1352, 979)
(1352, 980)
(1353, 981)
(1353, 982)
(1353, 983)
(1353, 984)
(1353, 985)
(1353, 986)
(1353, 987)
(1353, 988)
(1354, 989)
(1354, 990)
(1353, 991)
(1353, 992)
(1353, 993)
(1353, 994)
(1353, 995)
(1353, 996)
(1353, 997)
(1353, 998)
(1353, 999)
(1353, 1000)
(1353, 1001)
(1353, 1002)
(1353, 1003)
(1353, 1004)
(1353, 1005)
(1353, 1006)
(1353, 1007)
(1353, 1008)
(1353, 1009)
(1353, 1010)
(1353, 1011)
(1353, 1012)
(1353, 1013)
(1353, 1014)
(1353, 1015)
(1353, 1016)
(1353, 1017)
(1354, 1018)
(1354, 1019)
(1354, 1020)
(1353, 1021)
(1353, 1022)
(1353, 1023)
(1353, 1024)
(1353, 1025)
(1353, 1026)
(1353, 1027)
(1354, 1028)
(1354, 1029)
(1354, 1030)
(1354, 1031)
(1354, 1032)
(1354, 1033)
(1354, 1034)
(1354, 1035)
(1354, 1036)
(1354, 1037)
(1354, 1038)
(1354, 1039)
(1354, 1040)
(1354, 1041)
(1353, 1042)
(1353, 1043)
(1353, 1044)
(1353, 1045)
(1353, 1046)
(1353, 1047)
(1354, 1048)
(1354, 1049)
(1354, 1050)
(1354, 1051)
(1354, 1052)
(1354, 1053)
(1353, 1054)
(1353, 1055)
(1353, 1056)
(1353, 1057)
(1353, 1058)
(1353, 1059)
(1353, 1060)
(1354, 1061)
(1354, 1062)
(1354, 1063)
(1354, 1064)
(1354, 1065)
(1354, 1066)
(1354, 1067)
(1355, 1068)
(1355, 1069)
(1355, 1070)
(1355, 1071)
(1355, 1072)
(1355, 1073)
(1356, 1074)
(1356, 1075)
(1356, 1076)
(1356, 1077)
(1356, 1078)
(1356, 1079)
(1357, 1080)
(1357, 1081)
(1357, 1082)
(1357, 1083)
(1357, 1084)
(1357, 1085)
(1357, 1086)
(1357, 1087)
(1357, 1088)
(1358, 1089)
(1358, 1090)
(1358, 1091)
(1358, 1092)
(1359, 1093)
(1359, 1094)
(1359, 1095)
(1359, 1096)
(1359, 1097)
(1359, 1098)
(1359, 1099)
(1359, 1100)
(1359, 1101)
(1359, 1102)
(1359, 1103)
(1359, 1104)
(1359, 1105)
(1359, 1106)
(1359, 1107)
(1360, 1108)
(1360, 1109)
(1360, 1110)
(1360, 1111)
(1360, 1112)
(1360, 1113)
(1359, 1114)
(1359, 1115)
(1359, 1116)
(1359, 1117)
(1359, 1118)
(1360, 1119)
(1360, 1120)
(1360, 1121)
(1360, 1122)
(1360, 1123)
(1360, 1124)
(1360, 1125)
(1360, 1126)
(1360, 1127)
(1360, 1128)
(1360, 1129)
(1360, 1130)
(1360, 1131)
(1360, 1132)
(1359, 1133)
(1359, 1134)
(1359, 1135)
(1360, 1136)
(1360, 1137)
(1360, 1138)
(1360, 1139)
(1360, 1140)
(1360, 1141)
(1360, 1142)
(1360, 1143)
(1360, 1144)
(1361, 1145)
(1361, 1146)
(1361, 1147)
(1361, 1148)
(1361, 1149)
(1361, 1150)
(1362, 1151)
(1362, 1152)
(1362, 1153)
(1362, 1154)
(1362, 1155)
(1362, 1156)
(1362, 1157)
(1363, 1158)
(1363, 1159)
(1363, 1160)
(1363, 1161)
(1363, 1162)
(1364, 1163)
(1364, 1164)
(1364, 1165)
(1364, 1166)
(1364, 1167)
(1364, 1168)
(1365, 1169)
(1365, 1170)
(1364, 1171)
(1364, 1172)
(1364, 1173)
(1365, 1174)
(1365, 1175)
(1365, 1176)
(1365, 1177)
(1365, 1178)
(1365, 1179)
(1365, 1180)
(1366, 1181)
(1367, 1182)
(1368, 1183)
(1367, 1184)
(1367, 1185)
(1367, 1186)
(1367, 1187)
(1367, 1188)
(1367, 1189)
(1367, 1190)
(1367, 1191)
(1368, 1192)
(1368, 1193)
(1369, 1194)
(1369, 1195)
(1369, 1196)
(1369, 1197)
(1369, 1198)
(1369, 1199)
(1369, 1200)
(1369, 1201)
(1369, 1202)
(1369, 1203)
(1369, 1204)
(1369, 1205)
(1370, 1206)
(1369, 1207)
(1370, 1208)
(1370, 1209)
(1370, 1210)
(1370, 1211)
(1370, 1212)
(1370, 1213)
(1370, 1214)
(1370, 1215)
(1370, 1216)
(1371, 1217)
(1371, 1218)
(1371, 1219)
(1371, 1220)
(1371, 1221)
(1371, 1222)
(1371, 1223)
(1372, 1224)
(1372, 1225)
(1372, 1226)
(1372, 1227)
(1372, 1228)
(1372, 1229)
(1373, 1230)
(1373, 1231)
(1372, 1232)
(1372, 1233)
(1372, 1234)
(1373, 1235)
(1373, 1236)
(1373, 1237)
(1373, 1238)
(1373, 1239)
(1373, 1240)
(1373, 1241)
(1373, 1242)
(1373, 1243)
(1373, 1244)
(1374, 1245)
(1374, 1246)
(1374, 1247)
(1374, 1248)
(1374, 1249)
(1374, 1250)
(1374, 1251)
(1374, 1252)
(1374, 1253)
(1374, 1254)
(1374, 1255)
(1374, 1256)
(1374, 1257)
(1374, 1258)
(1374, 1259)
(1374, 1260)
(1374, 1261)
(1374, 1262)
(1374, 1263)
(1374, 1264)
(1374, 1265)
(1374, 1266)
(1374, 1267)
(1375, 1268)
(1375, 1269)
(1375, 1270)
(1375, 1271)
(1375, 1272)
(1375, 1273)
(1375, 1274)
(1375, 1275)
(1375, 1276)
(1375, 1277)
(1375, 1278)
(1375, 1279)
(1375, 1280)
(1375, 1281)
(1375, 1282)
(1375, 1283)
(1375, 1284)
(1375, 1285)
(1375, 1286)
(1375, 1287)
(1375, 1288)
(1375, 1289)
(1375, 1290)
(1375, 1291)
(1375, 1292)
(1375, 1293)
(1374, 1294)
(1374, 1295)
(1374, 1296)
(1374, 1297)
(1374, 1298)
(1375, 1299)
(1375, 1300)
(1375, 1301)
(1375, 1302)
(1374, 1303)
(1374, 1304)
(1374, 1305)
(1374, 1306)
(1374, 1307)
(1375, 1308)
(1375, 1309)
(1375, 1310)
(1375, 1311)
(1375, 1312)
(1375, 1313)
(1375, 1314)
(1375, 1315)
(1375, 1316)
(1375, 1317)
(1375, 1318)
(1375, 1319)
(1375, 1320)
(1375, 1321)
(1376, 1322)
(1376, 1323)
(1376, 1324)
(1376, 1325)
(1377, 1326)
(1377, 1327)
(1377, 1328)
(1377, 1329)
(1377, 1330)
(1377, 1331)
(1378, 1332)
(1378, 1333)
(1378, 1334)
(1378, 1335)
(1378, 1336)
(1378, 1337)
(1378, 1338)
(1377, 1339)
(1377, 1340)
(1377, 1341)
(1377, 1342)
(1377, 1343)
(1377, 1344)
(1377, 1345)
(1377, 1346)
(1377, 1347)
(1376, 1348)
(1376, 1349)
(1376, 1350)
(1376, 1351)
(1376, 1352)
(1376, 1353)
(1376, 1354)
(1376, 1355)
(1376, 1356)
(1376, 1357)
(1375, 1358)
(1375, 1359)
(1375, 1360)
(1375, 1361)
(1375, 1362)
(1375, 1363)
(1375, 1364)
(1376, 1365)
(1376, 1366)
(1376, 1367)
(1376, 1368)
(1376, 1369)
(1376, 1370)
(1376, 1371)
(1376, 1372)
(1376, 1373)
(1376, 1374)
(1376, 1375)
(1376, 1376)
(1376, 1377)
(1377, 1378)
(1377, 1379)
(1377, 1380)
(1378, 1381)
(1378, 1382)
(1378, 1383)
(1378, 1384)
(1379, 1385)
(1379, 1386)
(1379, 1387)
(1379, 1388)
(1379, 1389)
(1379, 1390)
(1379, 1391)
(1380, 1392)
(1380, 1393)
(1380, 1394)
(1380, 1395)
(1380, 1396)
(1380, 1397)
(1380, 1398)
(1381, 1399)
(1381, 1400)
(1381, 1401)
(1380, 1402)
(1381, 1403)
(1381, 1404)
(1381, 1405)
(1381, 1406)
(1381, 1407)
(1381, 1408)
(1381, 1409)
(1381, 1410)
(1381, 1411)
(1381, 1412)
(1381, 1413)
(1381, 1414)
(1381, 1415)
(1381, 1416)
(1381, 1417)
(1381, 1418)
(1381, 1419)
(1381, 1420)
(1381, 1421)
(1380, 1422)
(1380, 1423)
(1380, 1424)
(1380, 1425)
(1379, 1426)
(1379, 1427)
(1379, 1428)
(1378, 1429)
(1378, 1430)
(1378, 1431)
(1378, 1432)
(1378, 1433)
(1378, 1434)
(1378, 1435)
(1378, 1436)
(1378, 1437)
(1378, 1438)
(1378, 1439)
(1377, 1440)
(1377, 1441)
(1377, 1442)
(1377, 1443)
(1377, 1444)
(1377, 1445)
(1377, 1446)
(1376, 1447)
(1376, 1448)
(1376, 1449)
(1376, 1450)
(1376, 1451)
(1376, 1452)
(1376, 1453)
(1376, 1454)
(1376, 1455)
(1376, 1456)
(1376, 1457)
(1375, 1458)
(1375, 1459)
(1375, 1460)
(1375, 1461)
(1375, 1462)
(1375, 1463)
(1375, 1464)
(1375, 1465)
(1375, 1466)
(1375, 1467)
(1375, 1468)
(1375, 1469)
(1375, 1470)
(1375, 1471)
(1375, 1472)
(1375, 1473)
(1375, 1474)
(1375, 1475)
(1375, 1476)
(1374, 1477)
(1374, 1478)
(1374, 1479)
(1374, 1480)
(1374, 1481)
(1374, 1482)
(1374, 1483)
(1374, 1484)
(1374, 1485)
(1374, 1486)
(1374, 1487)
(1374, 1488)
(1374, 1489)
(1374, 1490)
(1374, 1491)
(1373, 1492)
(1373, 1493)
(1373, 1494)
(1373, 1495)
(1373, 1496)
(1373, 1497)
(1373, 1498)
(1373, 1499)
(1373, 1500)
(1374, 1501)
(1374, 1502)
(1374, 1503)
(1374, 1504)
(1374, 1505)
(1374, 1506)
(1375, 1507)
(1375, 1508)
(1375, 1509)
(1375, 1510)
(1376, 1511)
(1376, 1512)
(1376, 1513)
(1376, 1514)
(1376, 1515)
(1377, 1516)
(1377, 1517)
(1377, 1518)
(1377, 1519)
(1377, 1520)
(1377, 1521)
(1377, 1522)
(1377, 1523)
(1377, 1524)
(1377, 1525)
(1377, 1526)
(1377, 1527)
(1377, 1528)
(1377, 1529)
(1377, 1530)
(1377, 1531)
(1377, 1532)
(1377, 1533)
(1377, 1534)
(1377, 1535)
(1377, 1536)
(1377, 1537)
(1377, 1538)
(1377, 1539)
(1377, 1540)
(1376, 1541)
(1376, 1542)
(1376, 1543)
(1376, 1544)
(1376, 1545)
(1376, 1546)
(1376, 1547)
(1376, 1548)
(1376, 1549)
(1376, 1550)
(1376, 1551)
(1376, 1552)
(1376, 1553)
(1376, 1554)
(1376, 1555)
(1376, 1556)
(1375, 1557)
(1375, 1558)
(1375, 1559)
(1375, 1560)
(1375, 1561)
(1375, 1562)
(1375, 1563)
(1375, 1564)
(1375, 1565)
(1374, 1566)
(1374, 1567)
(1374, 1568)
(1374, 1569)
(1374, 1570)
(1374, 1571)
(1375, 1572)
(1375, 1573)
(1375, 1574)
(1375, 1575)
(1374, 1576)
(1374, 1577)
(1374, 1578)
(1374, 1579)
(1374, 1580)
(1374, 1581)
(1374, 1582)
(1374, 1583)
(1374, 1584)
(1374, 1585)
(1374, 1586)
(1373, 1587)
(1373, 1588)
(1373, 1589)
(1373, 1590)
(1373, 1591)
(1373, 1592)
(1373, 1593)
(1373, 1594)
(1373, 1595)
(1372, 1596)
(1372, 1597)
(1372, 1598)
(1372, 1599)
(1372, 1600)
(1372, 1601)
(1372, 1602)
(1372, 1603)
(1372, 1604)
(1371, 1605)
(1371, 1606)
(1371, 1607)
(1371, 1608)
(1371, 1609)
(1371, 1610)
(1371, 1611)
(1371, 1612)
(1371, 1613)
(1371, 1614)
(1371, 1615)
(1371, 1616)
(1371, 1617)
(1371, 1618)
(1371, 1619)
(1371, 1620)
(1370, 1621)
(1371, 1622)
(1371, 1623)
(1370, 1624)
(1370, 1625)
(1370, 1626)
(1370, 1627)
(1370, 1628)
(1370, 1629)
(1370, 1630)
(1370, 1631)
(1370, 1632)
(1370, 1633)
(1370, 1634)
(1370, 1635)
(1370, 1636)
(1370, 1637)
(1370, 1638)
(1370, 1639)
(1371, 1640)
(1371, 1641)
(1371, 1642)
(1371, 1643)
(1371, 1644)
(1371, 1645)
(1370, 1646)
(1371, 1647)
(1371, 1648)
(1371, 1649)
(1371, 1650)
(1371, 1651)
(1371, 1652)
(1371, 1653)
(1371, 1654)
(1371, 1655)
(1371, 1656)
(1371, 1657)
(1371, 1658)
(1371, 1659)
(1371, 1660)
(1372, 1661)
(1372, 1662)
(1372, 1663)
(1372, 1664)
(1372, 1665)
(1372, 1666)
(1372, 1667)
(1372, 1668)
(1372, 1669)
(1372, 1670)
(1372, 1671)
(1372, 1672)
(1372, 1673)
(1372, 1674)
(1372, 1675)
(1372, 1676)
(1372, 1677)
(1372, 1678)
(1372, 1679)
(1372, 1680)
(1372, 1681)
(1372, 1682)
(1372, 1683)
(1372, 1684)
(1371, 1685)
(1371, 1686)
(1371, 1687)
(1372, 1688)
(1371, 1689)
(1371, 1690)
(1371, 1691)
(1372, 1692)
(1372, 1693)
(1372, 1694)
(1371, 1695)
(1371, 1696)
(1371, 1697)
(1371, 1698)
(1371, 1699)
(1371, 1700)
(1371, 1701)
(1371, 1702)
(1371, 1703)
(1371, 1704)
(1371, 1705)
(1371, 1706)
(1371, 1707)
(1371, 1708)
(1370, 1709)
(1370, 1710)
(1370, 1711)
(1370, 1712)
(1370, 1713)
(1371, 1714)
(1371, 1715)
(1370, 1716)
(1370, 1717)
(1370, 1718)
(1370, 1719)
(1371, 1720)
(1371, 1721)
(1371, 1722)
(1371, 1723)
(1371, 1724)
(1371, 1725)
(1371, 1726)
(1371, 1727)
(1371, 1728)
(1371, 1729)
(1371, 1730)
(1371, 1731)
(1371, 1732)
(1371, 1733)
(1371, 1734)
(1371, 1735)
(1371, 1736)
(1371, 1737)
(1371, 1738)
(1371, 1739)
(1371, 1740)
(1371, 1741)
(1371, 1742)
(1371, 1743)
(1371, 1744)
(1371, 1745)
(1370, 1746)
(1370, 1747)
(1370, 1748)
(1370, 1749)
(1369, 1750)
(1369, 1751)
(1369, 1752)
(1369, 1753)
(1369, 1754)
(1369, 1755)
(1369, 1756)
(1369, 1757)
(1369, 1758)
(1368, 1759)
(1368, 1760)
(1368, 1761)
(1368, 1762)
(1368, 1763)
(1368, 1764)
(1368, 1765)
(1368, 1766)
(1368, 1767)
(1368, 1768)
(1368, 1769)
(1368, 1770)
(1368, 1771)
(1368, 1772)
(1368, 1773)
(1368, 1774)
(1368, 1775)
(1368, 1776)
(1368, 1777)
(1368, 1778)
(1368, 1779)
(1368, 1780)
(1368, 1781)
(1368, 1782)
(1368, 1783)
(1368, 1784)
(1368, 1785)
(1368, 1786)
(1368, 1787)
(1368, 1788)
(1368, 1789)
(1368, 1790)
(1368, 1791)
(1368, 1792)
(1368, 1793)
(1368, 1794)
(1368, 1795)
(1368, 1796)
(1368, 1797)
(1368, 1798)
(1368, 1799)
(1368, 1800)
(1368, 1801)
(1368, 1802)
(1368, 1803)
(1368, 1804)
(1368, 1805)
(1368, 1806)
(1369, 1807)
(1369, 1808)
(1369, 1809)
(1369, 1810)
(1369, 1811)
(1369, 1812)
(1368, 1813)
(1368, 1814)
(1368, 1815)
(1368, 1816)
(1368, 1817)
(1369, 1818)
(1369, 1819)
(1369, 1820)
(1369, 1821)
(1369, 1822)
(1369, 1823)
(1369, 1824)
(1369, 1825)
(1369, 1826)
(1369, 1827)
(1369, 1828)
(1369, 1829)
(1370, 1830)
(1370, 1831)
(1370, 1832)
(1370, 1833)
(1370, 1834)
(1370, 1835)
(1371, 1836)
(1371, 1837)
(1371, 1838)
(1371, 1839)
(1371, 1840)
(1371, 1841)
(1372, 1842)
(1372, 1843)
(1372, 1844)
(1372, 1845)
(1372, 1846)
(1372, 1847)
(1372, 1848)
(1372, 1849)
(1373, 1850)
(1373, 1851)
(1373, 1852)
(1373, 1853)
(1373, 1854)
(1373, 1855)
(1373, 1856)
(1373, 1857)
(1373, 1858)
(1373, 1859)
(1374, 1860)
(1374, 1861)
(1374, 1862)
(1374, 1863)
(1374, 1864)
(1374, 1865)
(1374, 1866)
(1374, 1867)
(1375, 1868)
(1375, 1869)
(1375, 1870)
(1376, 1871)
(1376, 1872)
(1375, 1873)
(1375, 1874)
(1376, 1875)
(1376, 1876)
(1376, 1877)
(1376, 1878)
(1376, 1879)
(1376, 1880)
(1376, 1881)
(1376, 1882)
(1377, 1883)
(1377, 1884)
(1377, 1885)
(1378, 1886)
(1377, 1887)
(1377, 1888)
(1377, 1889)
(1377, 1890)
(1377, 1891)
(1378, 1892)
(1378, 1893)
(1378, 1894)
(1378, 1895)
(1378, 1896)
(1378, 1897)
(1379, 1898)
(1379, 1899)
(1379, 1900)
(1379, 1901)
(1379, 1902)
(1380, 1903)
(1380, 1904)
(1380, 1905)
(1380, 1906)
(1380, 1907)
(1380, 1908)
(1381, 1909)
(1381, 1910)
(1381, 1911)
(1380, 1912)
(1381, 1913)
