(1364, 576)
(1364, 577)
(1364, 578)
(1364, 579)
(1363, 580)
(1364, 581)
(1364, 582)
(1364, 583)
(1364, 584)
(1364, 585)
(1364, 586)
(1364, 587)
(1364, 588)
(1364, 589)
(1364, 590)
(1364, 591)
(1364, 592)
(1364, 593)
(1364, 594)
(1364, 595)
(1363, 596)
(1363, 597)
(1363, 598)
(1363, 599)
(1363, 600)
(1363, 601)
(1363, 602)
(1363, 603)
(1363, 604)
(1363, 605)
(1363, 606)
(1362, 607)
(1362, 608)
(1362, 609)
(1362, 610)
(1361, 611)
(1361, 612)
(1361, 613)
(1361, 614)
(1361, 615)
(1361, 616)
(1360, 617)
(1360, 618)
(1360, 619)
(1360, 620)
(1360, 621)
(1360, 622)
(1360, 623)
(1360, 624)
(1360, 625)
(1360, 626)
(1360, 627)
(1360, 628)
(1360, 629)
(1360, 630)
(1360, 631)
(1360, 632)
(1360, 633)
(1360, 634)
(1359, 635)
(1359, 636)
(1359, 637)
(1359, 638)
(1359, 639)
(1359, 640)
(1359, 641)
(1359, 642)
(1359, 643)
(1359, 644)
(1359, 645)
(1359, 646)
(1359, 647)
(1359, 648)
(1359, 649)
(1359, 650)
(1360, 651)
(1360, 652)
(1360, 653)
(1360, 654)
(1360, 655)
(1360, 656)
(1360, 657)
(1360, 658)
(1359, 659)
(1359, 660)
(1359, 661)
(1359, 662)
(1358, 663)
(1358, 664)
(1358, 665)
(1358, 666)
(1358, 667)
(1358, 668)
(1358, 669)
(1358, 670)
(1358, 671)
(1358, 672)
(1358, 673)
(1358, 674)
(1358, 675)
(1358, 676)
(1357, 677)
(1357, 678)
(1357, 679)
(1357, 680)
(1357, 681)
(1357, 682)
(1357, 683)
(1357, 684)
(1357, 685)
(1357, 686)
(1357, 687)
(1357, 688)
(1357, 689)
(1357, 690)
(1356, 691)
(1356, 692)
(1356, 693)
(1356, 694)
(1356, 695)
(1356, 696)
(1356, 697)
(1355, 698)
(1355, 699)
(1355, 700)
(1355, 701)
(1355, 702)
(1355, 703)
(1355, 704)
(1354, 705)
(1354, 706)
(1354, 707)
(1354, 708)
(1354, 709)
(1354, 710)
(1353, 711)
(1353, 712)
(1353, 713)
(1353, 714)
(1353, 715)
(1353, 716)
(1353, 717)
(1352, 718)
(1352, 719)
(1352, 720)
(1352, 721)
(1352, 722)
(1352, 723)
(1352, 724)
(1352, 725)
(1352, 726)
(1352, 727)
(1352, 728)
(1352, 729)
(1351, 730)
(1351, 731)
(1351, 732)
(1351, 733)
(1351, 734)
(1351, 735)
(1351, 736)
(1351, 737)
(1351, 738)
(1351, 739)
(1351, 740)
(1351, 741)
(1350, 742)
(1350, 743)
(1350, 744)
(1350, 745)
(1350, 746)
(1350, 747)
(1350, 748)
(1350, 749)
(1350, 750)
(1350, 751)
(1350, 752)
(1350, 753)
(1349, 754)
(1349, 755)
(1349, 756)
(1349, 757)
(1349, 758)
(1349, 759)
(1349, 760)
(1349, 761)
(1348, 762)
(1348, 763)
(1348, 764)
(1348, 765)
(1348, 766)
(1348, 767)
(1348, 768)
(1348, 769)
(1348, 770)
(1348, 771)
(1348, 772)
(1347, 773)
(1347, 774)
(1347, 775)
(1347, 776)
(1347, 777)
(1347, 778)
(1347, 779)
(1347, 780)
(1347, 781)
(1348, 782)
(1348, 783)
(1348, 784)
(1348, 785)
(1348, 786)
(1348, 787)
(1348, 788)
(1348, 789)
(1348, 790)
(1348, 791)
(1348, 792)
(1348, 793)
(1348, 794)
(1348, 795)
(1348, 796)
(1348, 797)
(1348, 798)
(1348, 799)
(1348, 800)
(1348, 801)
(1348, 802)
(1348, 803)
(1348, 804)
(1348, 805)
(1348, 806)
(1348, 807)
(1348, 808)
(1348, 809)
(1348, 810)
(1348, 811)
(1348, 812)
(1348, 813)
(1348, 814)
(1348, 815)
(1348, 816)
(1348, 817)
(1348, 818)
(1347, 819)
(1347, 820)
(1347, 821)
(1347, 822)
(1347, 823)
(1347, 824)
(1347, 825)
(1346, 826)
(1346, 827)
(1346, 828)
(1346, 829)
(1346, 830)
(1346, 831)
(1346, 832)
(1346, 833)
(1346, 834)
(1346, 835)
(1346, 836)
(1346, 837)
(1346, 838)
(1346, 839)
(1346, 840)
(1346, 841)
(1346, 842)
(1346, 843)
(1346, 844)
(1346, 845)
(1346, 846)
(1346, 847)
(1346, 848)
(1346, 849)
(1346, 850)
(1346, 851)
(1346, 852)
(1346, 853)
(1346, 854)
(1346, 855)
(1346, 856)
(1346, 857)
(1346, 858)
(1346, 859)
(1346, 860)
(1346, 861)
(1346, 862)
(1346, 863)
(1346, 864)
(1346, 865)
(1346, 866)
(1346, 867)
(1346, 868)
(1346, 869)
(1346, 870)
(1346, 871)
(1346, 872)
(1346, 873)
(1346, 874)
(1346, 875)
(1346, 876)
(1346, 877)
(1346, 878)
(1346, 879)
(1346, 880)
(1346, 881)
(1346, 882)
(1346, 883)
(1346, 884)
(1346, 885)
(1346, 886)
(1346, 887)
(1346, 888)
(1346, 889)
(1346, 890)
(1346, 891)
(1346, 892)
(1346, 893)
(1346, 894)
(1346, 895)
(1346, 896)
(1346, 897)
(1346, 898)
(1346, 899)
(1346, 900)
(1346, 901)
(1345, 902)
(1345, 903)
(1345, 904)
(1345, 905)
(1345, 906)
(1345, 907)
(1345, 908)
(1345, 909)
(1345, 910)
(1345, 911)
(1344, 912)
(1345, 913)
(1345, 914)
(1345, 915)
(1345, 916)
(1346, 917)
(1346, 918)
(1346, 919)
(1346, 920)
(1346, 921)
(1346, 922)
(1346, 923)
(1346, 924)
(1346, 925)
(1345, 926)
(1345, 927)
(1345, 928)
(1345, 929)
(1344, 930)
(1344, 931)
(1344, 932)
(1344, 933)
(1344, 934)
(1343, 935)
(1343, 936)
(1343, 937)
(1343, 938)
(1342, 939)
(1342, 940)
(1342, 941)
(1342, 942)
(1341, 943)
(1341, 944)
(1341, 945)
(1341, 946)
(1341, 947)
(1341, 948)
(1341, 949)
(1341, 950)
(1341, 951)
(1341, 952)
(1341, 953)
(1341, 954)
(1341, 955)
(1341, 956)
(1341, 957)
(1341, 958)
(1341, 959)
(1341, 960)
(1341, 961)
(1341, 962)
(1341, 963)
(1341, 964)
(1341, 965)
(1341, 966)
(1341, 967)
(1341, 968)
(1341, 969)
(1342, 970)
(1342, 971)
(1342, 972)
(1342, 973)
(1342, 974)
(1342, 975)
(1342, 976)
(1342, 977)
(1342, 978)
(1343, 979)
(1343, 980)
(1343, 981)
(1343, 982)
(1343, 983)
(1343, 984)
(1343, 985)
(1343, 986)
(1343, 987)
(1343, 988)
(1343, 989)
(1343, 990)
(1344, 991)
(1344, 992)
(1344, 993)
(1344, 994)
(1344, 995)
(1343, 996)
(1344, 997)
(1343, 998)
(1343, 999)
(1343, 1000)
(1343, 1001)
(1343, 1002)
(1343, 1003)
(1343, 1004)
(1343, 1005)
(1344, 1006)
(1344, 1007)
(1344, 1008)
(1344, 1009)
(1344, 1010)
(1344, 1011)
(1344, 1012)
(1344, 1013)
(1344, 1014)
(1344, 1015)
(1344, 1016)
(1344, 1017)
(1344, 1018)
(1344, 1019)
(1344, 1020)
(1345, 1021)
(1345, 1022)
(1345, 1023)
(1345, 1024)
(1344, 1025)
(1344, 1026)
(1344, 1027)
(1344, 1028)
(1344, 1029)
(1344, 1030)
(1345, 1031)
(1345, 1032)
(1345, 1033)
(1345, 1034)
(1345, 1035)
(1345, 1036)
(1345, 1037)
(1345, 1038)
(1345, 1039)
(1345, 1040)
(1344, 1041)
(1344, 1042)
(1344, 1043)
(1344, 1044)
(1344, 1045)
(1344, 1046)
(1344, 1047)
(1344, 1048)
(1344, 1049)
(1344, 1050)
(1344, 1051)
(1344, 1052)
(1344, 1053)
(1344, 1054)
(1344, 1055)
(1344, 1056)
(1344, 1057)
(1344, 1058)
(1344, 1059)
(1344, 1060)
(1344, 1061)
(1344, 1062)
(1344, 1063)
(1344, 1064)
(1343, 1065)
(1343, 1066)
(1343, 1067)
(1343, 1068)
(1343, 1069)
(1343, 1070)
(1343, 1071)
(1343, 1072)
(1343, 1073)
(1343, 1074)
(1343, 1075)
(1343, 1076)
(1343, 1077)
(1343, 1078)
(1343, 1079)
(1343, 1080)
(1344, 1081)
(1344, 1082)
(1344, 1083)
(1344, 1084)
(1344, 1085)
(1344, 1086)
(1343, 1087)
(1344, 1088)
(1344, 1089)
(1344, 1090)
(1344, 1091)
(1344, 1092)
(1344, 1093)
(1344, 1094)
(1344, 1095)
(1344, 1096)
(1344, 1097)
(1344, 1098)
(1344, 1099)
(1344, 1100)
(1344, 1101)
(1344, 1102)
(1344, 1103)
(1344, 1104)
(1344, 1105)
(1343, 1106)
(1343, 1107)
(1343, 1108)
(1343, 1109)
(1343, 1110)
(1343, 1111)
(1343, 1112)
(1343, 1113)
(1343, 1114)
(1343, 1115)
(1343, 1116)
(1343, 1117)
(1343, 1118)
(1343, 1119)
(1343, 1120)
(1343, 1121)
(1343, 1122)
(1343, 1123)
(1343, 1124)
(1343, 1125)
(1343, 1126)
(1343, 1127)
(1343, 1128)
(1343, 1129)
(1343, 1130)
(1343, 1131)
(1343, 1132)
(1343, 1133)
(1343, 1134)
(1343, 1135)
(1343, 1136)
(1343, 1137)
(1343, 1138)
(1343, 1139)
(1343, 1140)
(1343, 1141)
(1343, 1142)
(1343, 1143)
(1343, 1144)
(1343, 1145)
(1343, 1146)
(1343, 1147)
(1343, 1148)
(1343, 1149)
(1343, 1150)
(1343, 1151)
(1343, 1152)
(1343, 1153)
(1343, 1154)
(1343, 1155)
(1343, 1156)
(1343, 1157)
(1343, 1158)
(1343, 1159)
(1343, 1160)
(1343, 1161)
(1343, 1162)
(1343, 1163)
(1343, 1164)
(1343, 1165)
(1344, 1166)
(1344, 1167)
(1344, 1168)
(1344, 1169)
(1344, 1170)
(1344, 1171)
(1344, 1172)
(1344, 1173)
(1344, 1174)
(1344, 1175)
(1344, 1176)
(1344, 1177)
(1344, 1178)
(1344, 1179)
(1344, 1180)
(1344, 1181)
(1344, 1182)
(1344, 1183)
(1344, 1184)
(1345, 1185)
(1345, 1186)
(1345, 1187)
(1345, 1188)
(1345, 1189)
(1345, 1190)
(1345, 1191)
(1345, 1192)
(1345, 1193)
(1346, 1194)
(1346, 1195)
(1346, 1196)
(1346, 1197)
(1346, 1198)
(1346, 1199)
(1346, 1200)
(1346, 1201)
(1346, 1202)
(1346, 1203)
(1346, 1204)
(1346, 1205)
(1346, 1206)
(1346, 1207)
(1346, 1208)
(1346, 1209)
(1346, 1210)
(1347, 1211)
(1347, 1212)
(1347, 1213)
(1347, 1214)
(1347, 1215)
(1347, 1216)
(1347, 1217)
(1347, 1218)
(1347, 1219)
(1347, 1220)
(1347, 1221)
(1347, 1222)
(1348, 1223)
(1348, 1224)
(1348, 1225)
(1348, 1226)
(1348, 1227)
(1348, 1228)
(1348, 1229)
(1348, 1230)
(1348, 1231)
(1348, 1232)
(1348, 1233)
(1348, 1234)
(1348, 1235)
(1348, 1236)
(1349, 1237)
(1349, 1238)
(1349, 1239)
(1349, 1240)
(1349, 1241)
(1350, 1242)
(1350, 1243)
(1350, 1244)
(1350, 1245)
(1350, 1246)
(1350, 1247)
(1350, 1248)
(1350, 1249)
(1350, 1250)
(1350, 1251)
(1350, 1252)
(1350, 1253)
(1350, 1254)
(1350, 1255)
(1350, 1256)
(1350, 1257)
(1350, 1258)
(1350, 1259)
(1350, 1260)
(1350, 1261)
(1350, 1262)
(1351, 1263)
(1351, 1264)
(1351, 1265)
(1351, 1266)
(1351, 1267)
(1351, 1268)
(1351, 1269)
(1351, 1270)
(1351, 1271)
(1351, 1272)
(1352, 1273)
(1352, 1274)
(1352, 1275)
(1352, 1276)
(1352, 1277)
(1352, 1278)
(1352, 1279)
(1352, 1280)
(1352, 1281)
(1352, 1282)
(1352, 1283)
(1352, 1284)
(1352, 1285)
(1352, 1286)
(1352, 1287)
(1352, 1288)
(1352, 1289)
(1352, 1290)
(1353, 1291)
(1353, 1292)
(1353, 1293)
(1352, 1294)
(1352, 1295)
(1352, 1296)
(1352, 1297)
(1352, 1298)
(1352, 1299)
(1352, 1300)
(1352, 1301)
(1352, 1302)
(1352, 1303)
(1352, 1304)
(1352, 1305)
(1352, 1306)
(1352, 1307)
(1353, 1308)
(1353, 1309)
(1353, 1310)
(1353, 1311)
(1353, 1312)
(1353, 1313)
(1353, 1314)
(1353, 1315)
(1352, 1316)
(1352, 1317)
(1352, 1318)
(1352, 1319)
(1352, 1320)
(1352, 1321)
(1352, 1322)
(1352, 1323)
(1352, 1324)
(1352, 1325)
(1352, 1326)
(1352, 1327)
(1352, 1328)
(1352, 1329)
(1352, 1330)
(1352, 1331)
(1352, 1332)
(1352, 1333)
(1352, 1334)
(1352, 1335)
(1352, 1336)
(1352, 1337)
(1352, 1338)
(1352, 1339)
(1352, 1340)
(1352, 1341)
(1352, 1342)
(1352, 1343)
(1352, 1344)
(1352, 1345)
(1352, 1346)
(1352, 1347)
(1352, 1348)
(1352, 1349)
(1352, 1350)
(1352, 1351)
(1352, 1352)
(1352, 1353)
(1351, 1354)
(1351, 1355)
(1351, 1356)
(1351, 1357)
(1351, 1358)
(1351, 1359)
(1351, 1360)
(1351, 1361)
(1351, 1362)
(1351, 1363)
(1351, 1364)
(1351, 1365)
(1351, 1366)
(1351, 1367)
(1351, 1368)
(1351, 1369)
(1351, 1370)
(1351, 1371)
(1351, 1372)
(1351, 1373)
(1351, 1374)
(1351, 1375)
(1351, 1376)
(1351, 1377)
(1351, 1378)
(1351, 1379)
(1351, 1380)
(1351, 1381)
(1351, 1382)
(1351, 1383)
(1351, 1384)
(1351, 1385)
(1351, 1386)
(1351, 1387)
(1351, 1388)
(1351, 1389)
(1351, 1390)
(1351, 1391)
(1350, 1392)
(1350, 1393)
(1350, 1394)
(1350, 1395)
(1350, 1396)
(1350, 1397)
(1350, 1398)
(1350, 1399)
(1350, 1400)
(1350, 1401)
(1350, 1402)
(1350, 1403)
(1350, 1404)
(1350, 1405)
(1350, 1406)
(1350, 1407)
(1350, 1408)
(1350, 1409)
(1350, 1410)
(1350, 1411)
(1350, 1412)
(1350, 1413)
(1350, 1414)
(1350, 1415)
(1350, 1416)
(1350, 1417)
(1350, 1418)
(1350, 1419)
(1350, 1420)
(1350, 1421)
(1350, 1422)
(1350, 1423)
(1350, 1424)
(1350, 1425)
(1350, 1426)
(1350, 1427)
(1350, 1428)
(1350, 1429)
(1350, 1430)
(1350, 1431)
(1350, 1432)
(1350, 1433)
(1349, 1434)
(1349, 1435)
(1349, 1436)
(1349, 1437)
(1349, 1438)
(1349, 1439)
(1349, 1440)
(1349, 1441)
(1349, 1442)
(1349, 1443)
(1349, 1444)
(1349, 1445)
(1349, 1446)
(1349, 1447)
(1349, 1448)
(1349, 1449)
(1349, 1450)
(1349, 1451)
(1349, 1452)
(1349, 1453)
(1349, 1454)
(1349, 1455)
(1349, 1456)
(1349, 1457)
(1349, 1458)
(1348, 1459)
(1348, 1460)
(1348, 1461)
(1348, 1462)
(1348, 1463)
(1348, 1464)
(1348, 1465)
(1348, 1466)
(1348, 1467)
(1348, 1468)
(1348, 1469)
(1348, 1470)
(1348, 1471)
(1348, 1472)
(1348, 1473)
(1348, 1474)
(1348, 1475)
(1348, 1476)
(1348, 1477)
(1348, 1478)
(1348, 1479)
(1348, 1480)
(1348, 1481)
(1348, 1482)
(1348, 1483)
(1348, 1484)
(1348, 1485)
(1348, 1486)
(1348, 1487)
(1348, 1488)
(1348, 1489)
(1348, 1490)
(1348, 1491)
(1348, 1492)
(1348, 1493)
(1348, 1494)
(1348, 1495)
(1348, 1496)
(1348, 1497)
(1348, 1498)
(1348, 1499)
(1348, 1500)
(1348, 1501)
(1348, 1502)
(1348, 1503)
(1348, 1504)
(1348, 1505)
(1348, 1506)
(1348, 1507)
(1348, 1508)
(1348, 1509)
(1348, 1510)
(1348, 1511)
(1348, 1512)
(1348, 1513)
(1348, 1514)
(1348, 1515)
(1348, 1516)
(1348, 1517)
(1348, 1518)
(1348, 1519)
(1348, 1520)
(1348, 1521)
(1348, 1522)
(1348, 1523)
(1348, 1524)
(1348, 1525)
(1348, 1526)
(1348, 1527)
(1348, 1528)
(1348, 1529)
(1348, 1530)
(1348, 1531)
(1348, 1532)
(1348, 1533)
(1347, 1534)
(1347, 1535)
(1347, 1536)
(1347, 1537)
(1347, 1538)
(1347, 1539)
(1347, 1540)
(1347, 1541)
(1347, 1542)
(1347, 1543)
(1347, 1544)
(1347, 1545)
(1347, 1546)
(1347, 1547)
(1347, 1548)
(1347, 1549)
(1347, 1550)
(1347, 1551)
(1347, 1552)
(1347, 1553)
(1347, 1554)
(1347, 1555)
(1347, 1556)
(1347, 1557)
(1347, 1558)
(1347, 1559)
(1347, 1560)
(1347, 1561)
(1347, 1562)
(1347, 1563)
(1347, 1564)
(1347, 1565)
(1347, 1566)
(1347, 1567)
(1347, 1568)
(1347, 1569)
(1347, 1570)
(1347, 1571)
(1347, 1572)
(1347, 1573)
(1347, 1574)
(1347, 1575)
(1347, 1576)
(1347, 1577)
(1347, 1578)
(1347, 1579)
(1347, 1580)
(1347, 1581)
(1347, 1582)
(1347, 1583)
(1347, 1584)
(1347, 1585)
(1347, 1586)
(1347, 1587)
(1347, 1588)
(1347, 1589)
(1347, 1590)
(1347, 1591)
(1347, 1592)
(1347, 1593)
(1347, 1594)
(1347, 1595)
(1347, 1596)
(1347, 1597)
(1347, 1598)
(1347, 1599)
(1347, 1600)
(1347, 1601)
(1347, 1602)
(1348, 1603)
(1348, 1604)
(1347, 1605)
(1348, 1606)
(1348, 1607)
(1348, 1608)
(1348, 1609)
(1348, 1610)
(1348, 1611)
(1348, 1612)
(1348, 1613)
(1348, 1614)
(1348, 1615)
(1348, 1616)
(1348, 1617)
(1348, 1618)
(1348, 1619)
(1348, 1620)
(1348, 1621)
(1348, 1622)
(1348, 1623)
(1348, 1624)
(1349, 1625)
(1349, 1626)
(1349, 1627)
(1349, 1628)
(1349, 1629)
(1349, 1630)
(1349, 1631)
(1349, 1632)
(1349, 1633)
(1349, 1634)
(1349, 1635)
(1349, 1636)
(1349, 1637)
(1349, 1638)
(1349, 1639)
(1349, 1640)
(1349, 1641)
(1349, 1642)
(1350, 1643)
(1350, 1644)
(1349, 1645)
(1350, 1646)
(1350, 1647)
(1350, 1648)
(1350, 1649)
(1350, 1650)
(1350, 1651)
(1350, 1652)
(1350, 1653)
(1350, 1654)
(1350, 1655)
(1350, 1656)
(1351, 1657)
(1351, 1658)
(1351, 1659)
(1351, 1660)
(1351, 1661)
(1350, 1662)
(1350, 1663)
(1350, 1664)
(1350, 1665)
(1350, 1666)
(1350, 1667)
(1350, 1668)
(1350, 1669)
(1350, 1670)
(1351, 1671)
(1351, 1672)
(1351, 1673)
(1351, 1674)
(1351, 1675)
(1351, 1676)
(1351, 1677)
(1351, 1678)
(1351, 1679)
(1351, 1680)
(1351, 1681)
(1351, 1682)
(1351, 1683)
(1351, 1684)
(1351, 1685)
(1351, 1686)
(1351, 1687)
(1351, 1688)
(1351, 1689)
(1351, 1690)
(1351, 1691)
(1351, 1692)
(1351, 1693)
(1351, 1694)
(1351, 1695)
(1351, 1696)
(1351, 1697)
(1351, 1698)
(1351, 1699)
(1351, 1700)
(1351, 1701)
(1351, 1702)
(1351, 1703)
(1352, 1704)
(1352, 1705)
(1352, 1706)
(1352, 1707)
(1352, 1708)
(1352, 1709)
(1352, 1710)
(1352, 1711)
(1352, 1712)
(1352, 1713)
(1352, 1714)
(1352, 1715)
(1352, 1716)
(1352, 1717)
(1352, 1718)
(1352, 1719)
(1352, 1720)
(1352, 1721)
(1352, 1722)
(1352, 1723)
(1352, 1724)
(1352, 1725)
(1352, 1726)
(1352, 1727)
(1352, 1728)
(1353, 1729)
(1353, 1730)
(1353, 1731)
(1353, 1732)
(1353, 1733)
(1353, 1734)
(1353, 1735)
(1353, 1736)
(1353, 1737)
(1353, 1738)
(1353, 1739)
(1352, 1740)
(1352, 1741)
(1352, 1742)
(1352, 1743)
(1352, 1744)
(1352, 1745)
(1352, 1746)
(1352, 1747)
(1352, 1748)
(1353, 1749)
(1353, 1750)
(1353, 1751)
(1353, 1752)
(1353, 1753)
(1353, 1754)
(1353, 1755)
(1353, 1756)
(1353, 1757)
(1353, 1758)
(1353, 1759)
(1353, 1760)
(1353, 1761)
(1354, 1762)
(1354, 1763)
(1354, 1764)
(1354, 1765)
(1354, 1766)
(1354, 1767)
(1354, 1768)
(1354, 1769)
(1354, 1770)
(1354, 1771)
(1354, 1772)
(1354, 1773)
(1354, 1774)
(1354, 1775)
(1354, 1776)
(1354, 1777)
(1354, 1778)
(1355, 1779)
(1355, 1780)
(1355, 1781)
(1355, 1782)
(1355, 1783)
(1355, 1784)
(1355, 1785)
(1355, 1786)
(1355, 1787)
(1355, 1788)
(1355, 1789)
(1356, 1790)
(1356, 1791)
(1356, 1792)
(1356, 1793)
(1356, 1794)
(1356, 1795)
(1356, 1796)
(1356, 1797)
(1356, 1798)
(1357, 1799)
(1357, 1800)
(1357, 1801)
(1357, 1802)
(1357, 1803)
(1357, 1804)
(1357, 1805)
(1357, 1806)
(1357, 1807)
(1357, 1808)
(1357, 1809)
(1357, 1810)
(1357, 1811)
(1357, 1812)
(1357, 1813)
(1356, 1814)
(1357, 1815)
(1357, 1816)
(1357, 1817)
(1357, 1818)
(1357, 1819)
(1357, 1820)
(1357, 1821)
(1357, 1822)
(1357, 1823)
(1357, 1824)
(1357, 1825)
(1357, 1826)
(1357, 1827)
(1357, 1828)
(1357, 1829)
(1357, 1830)
(1357, 1831)
(1357, 1832)
(1357, 1833)
(1357, 1834)
(1358, 1835)
(1358, 1836)
(1358, 1837)
(1358, 1838)
(1358, 1839)
(1358, 1840)
(1358, 1841)
(1358, 1842)
(1358, 1843)
(1358, 1844)
(1358, 1845)
(1358, 1846)
(1358, 1847)
(1358, 1848)
(1358, 1849)
(1358, 1850)
(1359, 1851)
(1359, 1852)
(1359, 1853)
(1359, 1854)
(1359, 1855)
(1359, 1856)
(1359, 1857)
(1360, 1858)
(1360, 1859)
(1360, 1860)
(1360, 1861)
(1360, 1862)
(1360, 1863)
(1360, 1864)
(1360, 1865)
(1360, 1866)
(1360, 1867)
(1360, 1868)
(1360, 1869)
