(1373, 1691)
(1373, 1692)
(1373, 1693)
(1373, 1694)
(1373, 1695)
(1373, 1696)
(1373, 1697)
(1372, 1698)
(1373, 1699)
(1373, 1700)
(1373, 1701)
(1373, 1702)
(1373, 1703)
(1373, 1704)
(1373, 1705)
(1373, 1706)
(1373, 1707)
(1373, 1708)
(1373, 1709)
(1373, 1710)
(1373, 1711)
(1373, 1712)
(1373, 1713)
(1374, 1714)
(1374, 1715)
(1374, 1716)
(1374, 1717)
(1374, 1718)
(1374, 1719)
(1374, 1720)
(1374, 1721)
(1374, 1722)
(1374, 1723)
(1374, 1724)
(1374, 1725)
(1374, 1726)
(1375, 1727)
(1375, 1728)
(1375, 1729)
(1374, 1730)
(1374, 1731)
(1375, 1732)
(1375, 1733)
(1375, 1734)
(1375, 1735)
(1375, 1736)
(1375, 1737)
(1375, 1738)
(1375, 1739)
(1375, 1740)
(1375, 1741)
(1375, 1742)
(1375, 1743)
(1375, 1744)
(1375, 1745)
(1375, 1746)
(1375, 1747)
(1375, 1748)
(1375, 1749)
(1375, 1750)
(1375, 1751)
(1375, 1752)
(1375, 1753)
(1375, 1754)
(1375, 1755)
(1375, 1756)
(1375, 1757)
(1375, 1758)
(1375, 1759)
(1375, 1760)
(1375, 1761)
(1375, 1762)
(1375, 1763)
(1375, 1764)
(1376, 1765)
(1375, 1766)
(1375, 1767)
(1375, 1768)
(1376, 1769)
(1376, 1770)
(1376, 1771)
(1376, 1772)
(1376, 1773)
(1376, 1774)
(1376, 1775)
(1376, 1776)
(1376, 1777)
(1376, 1778)
(1376, 1779)
(1376, 1780)
(1376, 1781)
(1376, 1782)
(1376, 1783)
(1376, 1784)
(1376, 1785)
(1376, 1786)
(1376, 1787)
(1376, 1788)
(1376, 1789)
(1376, 1790)
(1376, 1791)
(1376, 1792)
(1376, 1793)
(1376, 1794)
(1376, 1795)
(1376, 1796)
(1377, 1797)
(1377, 1798)
(1376, 1799)
(1376, 1800)
(1376, 1801)
(1376, 1802)
(1376, 1803)
(1376, 1804)
(1377, 1805)
(1377, 1806)
(1377, 1807)
(1377, 1808)
(1377, 1809)
(1377, 1810)
(1377, 1811)
(1377, 1812)
(1377, 1813)
(1377, 1814)
(1377, 1815)
(1377, 1816)
(1377, 1817)
(1377, 1818)
(1377, 1819)
(1377, 1820)
(1377, 1821)
(1377, 1822)
(1377, 1823)
(1377, 1824)
(1377, 1825)
(1377, 1826)
(1377, 1827)
(1378, 1828)
(1378, 1829)
(1378, 1830)
(1378, 1831)
(1378, 1832)
(1378, 1833)
(1378, 1834)
(1378, 1835)
(1378, 1836)
(1378, 1837)
(1378, 1838)
(1378, 1839)
(1379, 1840)
(1379, 1841)
(1379, 1842)
(1379, 1843)
(1379, 1844)
(1379, 1845)
(1379, 1846)
(1379, 1847)
(1379, 1848)
(1379, 1849)
(1379, 1850)
(1379, 1851)
(1379, 1852)
(1379, 1853)
(1379, 1854)
(1379, 1855)
(1379, 1856)
(1380, 1857)
(1380, 1858)
(1380, 1859)
(1380, 1860)
(1380, 1861)
(1380, 1862)
(1380, 1863)
(1380, 1864)
(1380, 1865)
(1380, 1866)
(1380, 1867)
(1380, 1868)
(1380, 1869)
(1381, 1870)
(1381, 1871)
(1381, 1872)
(1381, 1873)
(1381, 1874)
(1381, 1875)
(1381, 1876)
