(1409, 784)
(1409, 785)
(1409, 786)
(1409, 787)
(1409, 788)
(1409, 789)
(1408, 790)
(1409, 791)
(1409, 792)
(1409, 793)
(1409, 794)
(1409, 795)
(1409, 796)
(1409, 797)
(1409, 798)
(1409, 799)
(1409, 800)
(1409, 801)
(1409, 802)
(1409, 803)
(1409, 804)
(1409, 805)
(1409, 806)
(1409, 807)
(1409, 808)
(1409, 809)
(1409, 810)
(1408, 811)
(1408, 815)
(1408, 816)
(1409, 817)
(1409, 818)
(1409, 819)
(1409, 820)
(1409, 821)
(1409, 822)
(1408, 823)
(1408, 824)
(1408, 825)
(1408, 826)
(1408, 827)
(1408, 828)
(1408, 829)
(1408, 830)
(1408, 831)
(1408, 832)
(1408, 833)
(1408, 834)
(1408, 835)
(1408, 836)
(1408, 837)
(1408, 838)
(1409, 839)
(1409, 840)
(1409, 841)
(1409, 842)
(1409, 843)
(1409, 844)
(1409, 845)
(1409, 846)
(1409, 847)
(1409, 848)
(1409, 849)
(1409, 850)
(1409, 851)
(1409, 852)
(1409, 853)
(1409, 854)
(1409, 855)
(1409, 856)
(1409, 857)
(1409, 858)
(1409, 859)
(1409, 860)
(1409, 861)
(1409, 862)
(1409, 863)
(1409, 864)
(1409, 865)
(1409, 866)
(1409, 867)
(1409, 868)
(1409, 869)
(1410, 870)
(1410, 871)
(1409, 872)
(1409, 873)
(1409, 874)
(1409, 875)
(1409, 876)
(1409, 877)
(1409, 878)
(1409, 879)
(1409, 880)
(1409, 881)
(1409, 882)
(1409, 883)
(1409, 884)
(1409, 885)
(1409, 886)
(1409, 887)
(1409, 888)
(1409, 889)
(1409, 890)
(1409, 891)
(1409, 892)
(1409, 893)
(1409, 894)
(1409, 895)
(1409, 896)
(1409, 897)
(1409, 898)
(1409, 899)
(1409, 900)
(1410, 901)
(1410, 902)
(1410, 903)
(1410, 904)
(1409, 905)
(1409, 906)
(1409, 907)
(1409, 908)
(1409, 909)
(1409, 910)
(1409, 911)
(1409, 912)
(1409, 913)
(1409, 914)
(1408, 915)
(1408, 916)
(1408, 917)
(1409, 918)
(1410, 919)
(1410, 920)
(1409, 921)
(1409, 922)
(1410, 923)
(1410, 924)
(1410, 925)
(1410, 926)
(1410, 927)
(1409, 928)
(1409, 929)
(1410, 930)
(1410, 931)
(1410, 932)
(1410, 933)
(1409, 934)
(1409, 935)
(1410, 936)
(1410, 937)
(1410, 938)
(1409, 939)
(1409, 940)
(1410, 941)
(1410, 942)
(1409, 943)
(1409, 944)
(1410, 945)
(1409, 946)
(1409, 947)
(1410, 948)
(1410, 949)
(1410, 950)
(1410, 951)
(1410, 952)
(1410, 953)
(1409, 954)
(1409, 955)
(1409, 956)
(1409, 957)
(1410, 958)
(1410, 959)
(1409, 960)
(1409, 961)
(1409, 962)
(1410, 963)
(1410, 964)
(1410, 965)
(1410, 966)
(1410, 967)
(1410, 968)
(1409, 969)
(1409, 970)
(1409, 971)
(1409, 972)
(1410, 973)
(1410, 974)
(1410, 975)
(1410, 976)
(1410, 977)
(1410, 978)
(1410, 979)
(1409, 980)
(1409, 981)
(1409, 982)
(1409, 983)
(1409, 984)
(1409, 985)
(1409, 986)
(1409, 987)
(1409, 988)
(1409, 989)
(1409, 990)
(1409, 991)
(1409, 992)
(1409, 993)
(1409, 997)
(1409, 998)
(1409, 999)
(1409, 1000)
(1409, 1001)
(1409, 1002)
(1409, 1003)
(1409, 1004)
(1409, 1005)
(1409, 1006)
(1409, 1007)
(1409, 1008)
(1409, 1009)
(1409, 1010)
(1409, 1011)
(1408, 1012)
(1408, 1013)
(1408, 1014)
(1409, 1015)
(1409, 1016)
(1409, 1017)
(1409, 1018)
(1409, 1019)
(1409, 1020)
(1409, 1021)
(1409, 1022)
(1409, 1023)
(1409, 1024)
(1409, 1025)
(1409, 1026)
(1409, 1027)
(1409, 1028)
(1410, 1029)
(1410, 1030)
(1409, 1031)
(1409, 1032)
(1409, 1033)
(1409, 1034)
(1410, 1035)
(1410, 1036)
(1410, 1037)
(1410, 1038)
(1410, 1039)
(1410, 1040)
(1410, 1041)
(1410, 1042)
(1410, 1043)
(1410, 1044)
(1410, 1045)
(1410, 1046)
(1410, 1047)
(1410, 1048)
(1410, 1049)
(1410, 1050)
(1410, 1051)
(1410, 1052)
(1410, 1053)
(1410, 1054)
(1410, 1055)
(1410, 1056)
(1410, 1057)
(1409, 1058)
(1409, 1059)
(1409, 1060)
(1410, 1061)
(1410, 1062)
(1410, 1063)
(1410, 1064)
(1410, 1065)
(1409, 1066)
(1409, 1067)
(1409, 1068)
(1409, 1069)
(1409, 1070)
(1410, 1071)
(1410, 1072)
(1410, 1073)
(1410, 1074)
(1410, 1075)
(1410, 1076)
(1410, 1077)
(1410, 1078)
(1410, 1079)
(1410, 1080)
(1410, 1081)
(1410, 1082)
(1410, 1083)
(1410, 1084)
(1410, 1085)
(1410, 1086)
(1410, 1087)
(1410, 1088)
(1410, 1089)
(1410, 1090)
(1410, 1091)
(1410, 1092)
(1410, 1093)
(1410, 1094)
(1410, 1095)
(1410, 1096)
(1410, 1097)
(1410, 1098)
(1410, 1099)
(1410, 1100)
(1410, 1101)
(1410, 1102)
(1410, 1103)
(1410, 1104)
(1410, 1105)
(1410, 1106)
(1410, 1107)
(1410, 1108)
(1410, 1109)
(1410, 1110)
(1410, 1111)
(1410, 1112)
(1409, 1113)
(1409, 1114)
(1409, 1115)
(1410, 1116)
(1409, 1117)
(1409, 1118)
(1409, 1119)
(1409, 1120)
(1409, 1121)
(1409, 1122)
(1409, 1123)
(1409, 1124)
(1409, 1125)
(1409, 1126)
(1409, 1127)
(1409, 1128)
(1409, 1129)
(1410, 1130)
(1410, 1131)
(1410, 1132)
(1410, 1133)
(1410, 1134)
(1410, 1135)
(1410, 1136)
(1410, 1137)
(1410, 1138)
(1410, 1139)
(1410, 1140)
(1410, 1141)
(1410, 1142)
(1410, 1143)
(1410, 1144)
(1410, 1145)
(1410, 1146)
(1410, 1147)
(1410, 1148)
(1410, 1149)
(1410, 1150)
(1410, 1151)
(1409, 1152)
(1409, 1153)
(1410, 1154)
(1410, 1155)
(1410, 1156)
(1410, 1157)
(1410, 1158)
(1410, 1159)
(1410, 1160)
(1410, 1161)
(1410, 1162)
(1410, 1163)
(1410, 1164)
(1409, 1165)
(1410, 1166)
(1410, 1167)
(1410, 1168)
(1409, 1169)
(1409, 1170)
(1409, 1171)
(1409, 1172)
(1409, 1173)
(1409, 1174)
(1409, 1175)
(1409, 1176)
(1409, 1177)
(1409, 1178)
(1408, 1179)
(1408, 1181)
(1409, 1182)
(1409, 1183)
(1409, 1184)
(1409, 1185)
(1409, 1186)
(1409, 1187)
(1409, 1188)
(1409, 1189)
(1408, 1190)
(1408, 1191)
(1408, 1192)
(1408, 1193)
(1408, 1194)
(1408, 1195)
(1408, 1196)
(1408, 1197)
(1408, 1198)
(1409, 1199)
(1409, 1200)
(1408, 1201)
(1409, 1202)
(1408, 1203)
(1408, 1204)
(1408, 1205)
(1408, 1206)
(1409, 1207)
(1409, 1208)
(1409, 1209)
(1409, 1210)
(1410, 1211)
(1410, 1212)
(1410, 1213)
(1409, 1214)
(1409, 1215)
(1409, 1216)
(1410, 1217)
(1410, 1218)
(1410, 1219)
(1410, 1220)
(1410, 1221)
(1410, 1222)
(1410, 1223)
(1410, 1224)
(1410, 1225)
(1410, 1226)
(1410, 1227)
(1409, 1228)
(1409, 1229)
(1409, 1230)
(1410, 1231)
(1409, 1232)
(1409, 1233)
(1409, 1234)
(1409, 1235)
(1409, 1236)
(1409, 1237)
(1410, 1238)
(1410, 1239)
(1410, 1240)
(1409, 1241)
(1409, 1242)
(1409, 1243)
(1409, 1244)
(1409, 1245)
(1409, 1246)
(1409, 1247)
(1409, 1248)
(1409, 1249)
(1409, 1250)
(1409, 1251)
(1409, 1252)
(1409, 1253)
(1409, 1254)
(1409, 1255)
(1409, 1256)
(1409, 1257)
(1410, 1258)
(1409, 1259)
(1409, 1260)
(1409, 1261)
(1409, 1262)
(1409, 1263)
(1409, 1264)
(1409, 1265)
(1409, 1266)
(1409, 1267)
(1409, 1268)
(1409, 1269)
(1410, 1270)
(1410, 1271)
(1409, 1272)
(1410, 1273)
(1410, 1274)
(1410, 1275)
(1410, 1276)
(1410, 1277)
(1410, 1278)
(1410, 1279)
(1410, 1280)
(1410, 1281)
(1410, 1282)
(1410, 1283)
(1410, 1284)
(1410, 1285)
(1410, 1286)
(1410, 1287)
(1410, 1288)
(1410, 1289)
(1410, 1290)
(1410, 1291)
(1410, 1292)
(1410, 1293)
(1410, 1294)
(1410, 1295)
(1410, 1296)
(1410, 1297)
(1410, 1298)
(1410, 1299)
(1409, 1300)
(1409, 1301)
(1409, 1302)
(1409, 1303)
(1409, 1304)
(1409, 1305)
(1409, 1306)
(1409, 1307)
(1409, 1308)
(1409, 1309)
(1409, 1310)
(1409, 1311)
(1410, 1312)
(1410, 1313)
(1410, 1314)
(1410, 1315)
(1410, 1316)
(1410, 1317)
(1410, 1318)
(1410, 1319)
(1409, 1320)
(1410, 1321)
(1410, 1322)
(1410, 1323)
(1410, 1324)
(1410, 1325)
(1410, 1326)
(1410, 1327)
(1410, 1328)
(1410, 1329)
(1410, 1330)
(1410, 1331)
(1410, 1332)
(1410, 1333)
(1410, 1334)
(1410, 1335)
(1410, 1336)
(1410, 1337)
(1410, 1338)
(1410, 1339)
(1410, 1340)
(1410, 1341)
(1410, 1342)
(1410, 1343)
(1410, 1344)
(1410, 1345)
(1410, 1346)
(1410, 1347)
(1410, 1348)
(1410, 1349)
(1410, 1350)
(1410, 1351)
(1410, 1352)
(1410, 1353)
(1410, 1354)
(1410, 1355)
(1410, 1356)
(1410, 1357)
(1410, 1358)
(1409, 1359)
(1410, 1360)
(1409, 1361)
(1409, 1362)
(1408, 1365)
(1409, 1366)
(1409, 1367)
(1409, 1368)
(1410, 1369)
(1409, 1370)
(1409, 1371)
(1409, 1372)
(1409, 1373)
(1408, 1374)
(1408, 1375)
(1408, 1376)
(1408, 1377)
(1408, 1378)
(1408, 1379)
(1408, 1380)
(1409, 1381)
(1409, 1382)
(1409, 1383)
(1409, 1384)
(1409, 1385)
(1409, 1386)
(1409, 1387)
(1409, 1388)
(1409, 1389)
(1409, 1390)
(1409, 1391)
(1409, 1392)
(1409, 1393)
(1409, 1394)
(1409, 1395)
(1409, 1396)
(1409, 1397)
(1409, 1398)
(1409, 1399)
(1410, 1400)
(1410, 1401)
(1410, 1402)
(1410, 1403)
(1410, 1404)
(1410, 1405)
(1410, 1406)
(1410, 1407)
(1410, 1408)
(1410, 1409)
(1410, 1410)
(1410, 1411)
(1410, 1412)
(1410, 1413)
(1410, 1414)
(1410, 1415)
(1410, 1416)
(1410, 1417)
(1409, 1418)
(1409, 1419)
(1409, 1420)
(1410, 1421)
(1410, 1422)
(1410, 1423)
(1410, 1424)
(1410, 1425)
(1410, 1426)
(1409, 1427)
(1409, 1428)
(1409, 1429)
(1409, 1430)
(1409, 1431)
(1409, 1432)
(1409, 1433)
(1409, 1434)
(1409, 1435)
(1409, 1436)
(1409, 1437)
(1409, 1438)
(1409, 1439)
(1409, 1440)
(1409, 1441)
(1409, 1442)
(1409, 1443)
(1409, 1444)
(1409, 1445)
(1409, 1446)
(1409, 1447)
(1409, 1448)
(1409, 1449)
(1409, 1450)
(1409, 1451)
(1409, 1452)
(1409, 1453)
(1409, 1454)
(1409, 1455)
(1410, 1456)
(1410, 1457)
(1410, 1458)
(1410, 1459)
(1409, 1460)
(1409, 1461)
(1409, 1462)
(1409, 1463)
(1409, 1464)
(1409, 1465)
(1409, 1466)
(1409, 1467)
(1409, 1468)
(1409, 1469)
(1409, 1470)
(1409, 1471)
(1409, 1472)
(1409, 1473)
(1409, 1474)
(1409, 1475)
(1409, 1476)
(1409, 1477)
(1409, 1478)
(1409, 1479)
(1409, 1480)
(1409, 1481)
(1409, 1482)
(1409, 1483)
(1409, 1484)
(1409, 1485)
(1409, 1486)
(1409, 1487)
(1409, 1488)
(1409, 1489)
(1409, 1490)
(1409, 1491)
(1409, 1492)
(1409, 1493)
(1409, 1494)
(1409, 1495)
(1409, 1496)
(1409, 1497)
(1409, 1498)
(1409, 1499)
(1409, 1500)
(1409, 1501)
(1409, 1502)
(1409, 1503)
(1409, 1504)
(1409, 1505)
(1409, 1506)
(1409, 1507)
(1409, 1508)
(1409, 1509)
(1409, 1510)
(1409, 1511)
(1409, 1512)
(1409, 1513)
(1409, 1514)
(1409, 1515)
(1409, 1516)
(1409, 1517)
(1409, 1518)
(1409, 1519)
(1409, 1520)
(1409, 1521)
(1409, 1522)
(1409, 1523)
(1409, 1524)
(1409, 1525)
(1408, 1526)
(1408, 1527)
(1408, 1528)
(1408, 1529)
(1408, 1530)
(1408, 1531)
(1408, 1532)
(1409, 1533)
(1408, 1534)
(1408, 1535)
(1408, 1536)
(1408, 1537)
(1408, 1538)
(1408, 1539)
(1408, 1540)
(1408, 1541)
(1408, 1542)
(1408, 1543)
(1408, 1544)
(1408, 1545)
(1408, 1546)
(1408, 1549)
(1408, 1550)
(1408, 1551)
(1409, 1552)
(1409, 1553)
(1409, 1554)
(1409, 1555)
(1409, 1556)
(1408, 1557)
(1409, 1558)
(1409, 1559)
(1409, 1560)
(1409, 1561)
(1409, 1562)
(1409, 1563)
(1409, 1564)
(1409, 1565)
(1409, 1566)
(1409, 1567)
(1409, 1568)
(1409, 1569)
(1409, 1570)
(1409, 1571)
(1409, 1572)
(1409, 1573)
(1409, 1574)
(1409, 1575)
(1409, 1576)
(1409, 1577)
(1409, 1578)
(1409, 1579)
(1409, 1580)
(1409, 1581)
(1409, 1582)
(1409, 1583)
(1409, 1584)
(1409, 1585)
(1409, 1586)
(1409, 1587)
(1409, 1588)
(1409, 1589)
(1409, 1590)
(1409, 1591)
(1409, 1592)
(1409, 1593)
(1409, 1594)
(1409, 1595)
(1409, 1596)
(1409, 1597)
(1408, 1598)
(1408, 1599)
(1408, 1600)
(1408, 1601)
(1408, 1602)
(1409, 1603)
(1409, 1604)
(1409, 1605)
(1409, 1606)
(1409, 1607)
(1409, 1608)
(1409, 1609)
(1409, 1610)
(1409, 1611)
(1409, 1612)
(1409, 1613)
(1409, 1614)
(1409, 1615)
(1409, 1616)
(1409, 1617)
(1409, 1618)
(1409, 1619)
(1409, 1620)
(1409, 1621)
(1409, 1622)
(1409, 1623)
(1409, 1624)
(1409, 1625)
(1409, 1626)
(1409, 1627)
(1409, 1628)
(1409, 1629)
(1409, 1630)
(1409, 1631)
(1409, 1632)
(1409, 1633)
(1409, 1634)
(1409, 1635)
(1409, 1636)
(1409, 1637)
(1409, 1638)
(1409, 1639)
(1409, 1640)
(1409, 1641)
(1409, 1642)
(1409, 1643)
(1409, 1644)
(1409, 1645)
(1408, 1646)
(1409, 1647)
(1409, 1648)
(1409, 1649)
(1409, 1650)
(1409, 1651)
(1409, 1652)
(1409, 1653)
(1409, 1654)
(1409, 1655)
(1409, 1656)
(1409, 1657)
(1409, 1658)
(1409, 1659)
(1409, 1660)
(1409, 1661)
(1409, 1662)
(1409, 1663)
(1409, 1664)
(1409, 1665)
(1409, 1666)
(1409, 1667)
(1409, 1668)
(1409, 1669)
(1409, 1670)
(1409, 1671)
(1409, 1672)
(1409, 1673)
(1409, 1674)
(1409, 1675)
(1409, 1676)
(1409, 1677)
(1409, 1678)
(1409, 1679)
(1409, 1680)
(1409, 1681)
(1409, 1682)
(1409, 1683)
(1409, 1684)
(1409, 1685)
(1409, 1686)
(1409, 1687)
(1409, 1688)
(1409, 1689)
(1409, 1690)
(1409, 1691)
(1409, 1692)
(1409, 1693)
(1409, 1694)
(1409, 1695)
(1409, 1696)
(1409, 1697)
(1409, 1698)
(1409, 1699)
(1409, 1700)
(1409, 1701)
(1409, 1702)
(1409, 1703)
(1409, 1704)
(1409, 1705)
(1409, 1706)
(1409, 1707)
(1409, 1708)
(1409, 1709)
(1409, 1710)
(1409, 1711)
(1409, 1712)
(1409, 1713)
(1409, 1714)
(1409, 1715)
(1409, 1716)
(1408, 1717)
(1408, 1718)
(1408, 1719)
(1408, 1720)
(1408, 1721)
(1408, 1722)
(1408, 1723)
(1408, 1724)
(1409, 1725)
(1409, 1726)
(1409, 1727)
(1408, 1728)
(1409, 1729)
(1407, 1730)
(1407, 1733)
(1408, 1734)
(1408, 1735)
(1408, 1736)
(1408, 1737)
(1408, 1738)
(1408, 1739)
(1408, 1740)
(1408, 1741)
(1408, 1742)
(1408, 1743)
(1408, 1744)
(1408, 1745)
(1408, 1746)
(1408, 1747)
(1408, 1748)
(1408, 1749)
(1408, 1750)
(1408, 1751)
(1408, 1752)
(1408, 1753)
(1408, 1754)
(1408, 1755)
(1408, 1756)
(1408, 1757)
(1408, 1758)
(1408, 1759)
(1408, 1760)
(1408, 1761)
(1408, 1762)
(1409, 1763)
(1409, 1764)
(1409, 1765)
(1409, 1766)
(1409, 1767)
(1409, 1768)
(1409, 1769)
(1409, 1770)
(1409, 1771)
(1409, 1772)
(1409, 1773)
(1409, 1774)
(1409, 1775)
(1409, 1776)
(1409, 1777)
(1409, 1778)
(1409, 1779)
(1409, 1780)
(1409, 1781)
(1409, 1782)
(1409, 1783)
(1409, 1784)
(1409, 1785)
(1409, 1786)
(1409, 1787)
(1409, 1788)
(1409, 1789)
(1409, 1790)
(1409, 1791)
(1409, 1792)
(1409, 1793)
(1409, 1794)
(1409, 1795)
(1409, 1796)
(1409, 1797)
(1409, 1798)
(1409, 1799)
(1408, 1800)
(1408, 1801)
(1409, 1802)
(1409, 1803)
(1409, 1804)
(1409, 1805)
(1409, 1806)
(1409, 1807)
(1409, 1808)
(1409, 1809)
(1409, 1810)
(1409, 1811)
(1409, 1812)
(1409, 1813)
(1409, 1814)
(1409, 1815)
(1409, 1816)
(1409, 1817)
(1409, 1818)
(1409, 1819)
(1409, 1820)
(1409, 1821)
(1409, 1822)
(1409, 1823)
(1408, 1824)
(1408, 1825)
(1408, 1826)
(1409, 1827)
(1408, 1828)
(1408, 1829)
(1408, 1830)
(1408, 1831)
(1408, 1832)
(1409, 1833)
(1409, 1834)
(1408, 1835)
(1409, 1836)
(1409, 1837)
(1409, 1838)
(1409, 1839)
(1409, 1840)
(1409, 1841)
(1409, 1842)
(1409, 1843)
(1409, 1844)
(1409, 1845)
(1408, 1846)
(1409, 1847)
(1409, 1848)
(1409, 1849)
(1409, 1850)
(1409, 1851)
(1409, 1852)
(1409, 1853)
(1409, 1854)
(1409, 1855)
(1409, 1856)
(1409, 1857)
(1409, 1858)
(1409, 1859)
(1409, 1860)
(1409, 1861)
(1409, 1862)
(1409, 1863)
(1409, 1864)
(1409, 1865)
(1409, 1866)
(1409, 1867)
(1409, 1868)
(1409, 1869)
(1409, 1870)
(1408, 1871)
(1408, 1872)
(1408, 1873)
(1408, 1874)
(1408, 1875)
(1408, 1876)
(1408, 1877)
(1408, 1878)
(1408, 1879)
(1408, 1880)
(1408, 1881)
(1408, 1882)
(1408, 1883)
(1408, 1884)
(1408, 1885)
(1408, 1886)
(1409, 1887)
(1408, 1888)
(1408, 1889)
(1408, 1890)
(1408, 1891)
(1408, 1892)
(1409, 1893)
(1408, 1894)
(1408, 1895)
(1408, 1896)
(1408, 1897)
(1409, 1898)
(1409, 1899)
(1409, 1900)
(1409, 1901)
(1409, 1902)
(1409, 1903)
(1409, 1904)
(1409, 1905)
(1409, 1906)
(1409, 1907)
(1409, 1908)
(1409, 1909)
(1409, 1910)
(1408, 1911)
(1408, 1912)
(1408, 1913)
(1407, 1914)
(1405, 1915)
(1408, 1916)
(1408, 1917)
(1408, 1918)
(1408, 1919)
(1408, 1920)
(1408, 1921)
(1408, 1922)
(1408, 1923)
(1408, 1924)
(1408, 1925)
(1408, 1926)
(1408, 1927)
