(424, 480)
(423, 481)
(423, 482)
(422, 483)
(422, 484)
(421, 485)
(421, 486)
(420, 487)
(419, 488)
(419, 489)
(418, 490)
(418, 491)
(417, 492)
(416, 493)
(416, 494)
(416, 495)
(415, 496)
(415, 497)
(415, 498)
(415, 499)
(415, 500)
(415, 501)
(414, 502)
(414, 503)
(414, 504)
(413, 505)
(413, 506)
(413, 507)
(413, 508)
(412, 509)
(412, 510)
(412, 511)
(411, 512)
(410, 513)
(410, 514)
(409, 515)
(408, 516)
(408, 517)
(407, 518)
(407, 519)
(406, 520)
(406, 521)
(406, 522)
(405, 523)
(405, 524)
(405, 525)
(404, 526)
(404, 527)
(404, 528)
(403, 529)
(403, 530)
(402, 531)
(402, 532)
(401, 533)
(401, 534)
(400, 535)
(400, 536)
(399, 537)
(398, 538)
(397, 539)
(397, 540)
(396, 541)
(395, 542)
(395, 543)
(394, 544)
(393, 545)
(393, 546)
(392, 547)
(392, 548)
(392, 549)
(391, 550)
(391, 551)
(391, 552)
(391, 553)
(390, 554)
(390, 555)
(390, 556)
(390, 557)
(390, 558)
(390, 559)
(390, 560)
(389, 561)
(389, 562)
(389, 563)
(389, 564)
(388, 565)
(388, 566)
(388, 567)
(388, 568)
(387, 569)
(387, 570)
(387, 571)
(386, 572)
(386, 573)
(386, 574)
(385, 575)
(385, 576)
(385, 577)
(384, 578)
(384, 579)
(384, 580)
(383, 581)
(384, 582)
(383, 583)
(384, 584)
(384, 585)
(384, 586)
(384, 587)
(384, 588)
(384, 589)
(383, 590)
(383, 591)
(383, 592)
(382, 593)
(382, 594)
(382, 595)
(381, 596)
(380, 597)
(380, 598)
(379, 599)
(379, 600)
(379, 601)
(379, 602)
(378, 603)
(378, 604)
(378, 605)
(378, 606)
(378, 607)
(378, 608)
(378, 609)
(377, 610)
(377, 611)
(376, 612)
(376, 613)
(375, 614)
(375, 615)
(374, 616)
(374, 617)
(374, 618)
(373, 619)
(373, 620)
(373, 621)
(372, 622)
(372, 623)
(373, 624)
(373, 625)
(373, 626)
(374, 627)
(374, 628)
(374, 629)
(375, 630)
(375, 631)
(375, 632)
(376, 633)
(377, 634)
(377, 635)
(378, 636)
(379, 637)
(380, 638)
(381, 639)
(382, 640)
(383, 641)
(384, 642)
(386, 643)
(387, 644)
(387, 645)
(388, 646)
(388, 647)
(389, 648)
(390, 649)
(390, 650)
(391, 651)
(392, 652)
(392, 653)
(392, 654)
(391, 655)
(391, 656)
(391, 657)
(390, 658)
(390, 659)
(390, 660)
(390, 661)
(390, 662)
(390, 663)
(390, 664)
(390, 665)
(390, 666)
(390, 667)
(390, 668)
(390, 669)
(390, 670)
(390, 671)
(390, 672)
(390, 673)
(390, 674)
(390, 675)
(390, 676)
(390, 677)
(389, 678)
(389, 679)
(389, 680)
(389, 681)
(388, 682)
(388, 683)
(388, 684)
(388, 685)
(388, 686)
(388, 687)
(388, 688)
(388, 689)
(389, 690)
(389, 691)
(390, 692)
(390, 693)
(391, 694)
(392, 695)
(392, 696)
(392, 697)
(392, 698)
(392, 699)
(392, 700)
(392, 701)
(392, 702)
(393, 703)
(393, 704)
(394, 705)
(395, 706)
(395, 707)
(396, 708)
(396, 709)
(396, 710)
(396, 711)
(396, 712)
(396, 713)
(396, 714)
(396, 715)
(396, 716)
(396, 717)
(396, 718)
(396, 719)
(396, 720)
(396, 721)
(395, 722)
(395, 723)
(395, 724)
(395, 725)
(395, 726)
(395, 727)
(396, 728)
(396, 729)
(396, 730)
(396, 731)
(397, 732)
(397, 733)
(398, 734)
(398, 735)
(398, 736)
(399, 737)
(399, 738)
(400, 739)
(400, 740)
(401, 741)
(402, 742)
(403, 743)
(404, 744)
(405, 745)
(406, 746)
(407, 747)
(408, 748)
(408, 749)
(409, 750)
(409, 751)
(409, 752)
(409, 753)
(409, 754)
(409, 755)
(409, 756)
(409, 757)
(409, 758)
(409, 759)
(409, 760)
(409, 761)
(409, 762)
(409, 763)
(409, 764)
(410, 765)
(409, 766)
(413, 768)
(412, 769)
(409, 770)
(409, 771)
(408, 772)
(408, 773)
(408, 774)
(408, 775)
(408, 776)
(408, 777)
(409, 778)
(410, 779)
(410, 780)
(411, 781)
(412, 782)
(412, 783)
(413, 784)
(413, 785)
(413, 786)
(413, 787)
(413, 788)
(413, 789)
(413, 790)
(413, 791)
(413, 792)
(414, 793)
(414, 794)
(414, 795)
(414, 796)
(414, 797)
(414, 798)
(414, 799)
(414, 800)
(414, 801)
(414, 802)
(414, 803)
(414, 804)
(414, 805)
(414, 806)
(414, 807)
(414, 808)
(414, 809)
(414, 810)
(414, 811)
(413, 812)
(413, 813)
(413, 814)
(413, 815)
(412, 816)
(412, 817)
(412, 818)
(412, 819)
(412, 820)
(411, 821)
(411, 822)
(411, 823)
(411, 824)
(411, 825)
(411, 826)
(411, 827)
(411, 828)
(411, 829)
(411, 830)
(411, 831)
(411, 832)
(411, 833)
(412, 834)
(412, 835)
(412, 836)
(412, 837)
(412, 838)
(412, 839)
(412, 840)
(412, 841)
(412, 842)
(412, 843)
(412, 844)
(412, 845)
(412, 846)
(413, 847)
(413, 848)
(414, 849)
(414, 850)
(415, 851)
(416, 852)
(417, 853)
(417, 854)
(417, 855)
(418, 856)
(418, 857)
(418, 858)
(419, 859)
(419, 860)
(419, 861)
(419, 862)
(419, 863)
(419, 864)
(419, 865)
(419, 866)
(419, 867)
(419, 868)
(419, 869)
(418, 870)
(418, 871)
(418, 872)
(418, 873)
(417, 874)
(417, 875)
(417, 876)
(417, 877)
(417, 878)
(417, 879)
(417, 880)
(416, 881)
(416, 882)
(416, 883)
(416, 884)
(415, 885)
(415, 886)
(415, 887)
(414, 888)
(414, 889)
(414, 890)
(414, 891)
(414, 892)
(414, 893)
(414, 894)
(414, 895)
(414, 896)
(414, 897)
(414, 898)
(414, 899)
(414, 900)
(414, 901)
(414, 902)
(414, 903)
(414, 904)
(414, 905)
(414, 906)
(414, 907)
(414, 908)
(415, 909)
(415, 910)
(415, 911)
(415, 912)
(414, 913)
(414, 914)
(413, 915)
(413, 916)
(413, 917)
(413, 918)
(413, 919)
(413, 920)
(414, 921)
(414, 922)
(414, 923)
(415, 924)
(415, 925)
(416, 926)
(416, 927)
(417, 928)
(417, 929)
(417, 930)
(418, 931)
(419, 932)
(419, 933)
(420, 934)
(420, 935)
(420, 936)
(421, 937)
(421, 938)
(421, 939)
(421, 940)
(421, 941)
(420, 942)
(420, 943)
(420, 944)
(419, 945)
(419, 946)
(418, 947)
(418, 948)
(418, 949)
(419, 950)
(417, 951)
(419, 952)
(420, 953)
(421, 954)
(421, 955)
(422, 956)
(422, 957)
(422, 958)
(423, 959)
(423, 960)
(424, 961)
(424, 962)
(425, 963)
(425, 964)
(425, 965)
(425, 966)
(425, 967)
(425, 968)
(425, 969)
(425, 970)
(424, 971)
(424, 972)
(424, 973)
(424, 974)
(425, 975)
(425, 976)
(424, 977)
(424, 978)
(424, 979)
(424, 980)
(424, 981)
(424, 982)
(423, 983)
(423, 984)
(423, 985)
(423, 986)
(423, 987)
(423, 988)
(423, 989)
(423, 990)
(423, 991)
(424, 992)
(424, 993)
(424, 994)
(424, 995)
(424, 996)
(425, 997)
(425, 998)
(426, 999)
(426, 1000)
(426, 1001)
(426, 1002)
(426, 1003)
(426, 1004)
(425, 1005)
(425, 1006)
(424, 1007)
(424, 1008)
(424, 1009)
(424, 1010)
(424, 1011)
(424, 1012)
(424, 1013)
(424, 1014)
(424, 1015)
(425, 1016)
(425, 1017)
(425, 1018)
(426, 1019)
(427, 1020)
(427, 1021)
(428, 1022)
(428, 1023)
(428, 1024)
(428, 1025)
(429, 1026)
(429, 1027)
(429, 1028)
(429, 1029)
(429, 1030)
(430, 1031)
(430, 1032)
(430, 1033)
(430, 1034)
(430, 1035)
(431, 1036)
(431, 1037)
(432, 1038)
(432, 1039)
(432, 1040)
(433, 1041)
(433, 1042)
(434, 1043)
(434, 1044)
(434, 1045)
(435, 1046)
(435, 1047)
(436, 1048)
(436, 1049)
(436, 1050)
(437, 1051)
(437, 1052)
(437, 1053)
(438, 1054)
(438, 1055)
(438, 1056)
(438, 1057)
(439, 1058)
(439, 1059)
(439, 1060)
(439, 1061)
(439, 1062)
(439, 1063)
(438, 1064)
(438, 1065)
(438, 1066)
(438, 1067)
(438, 1068)
(439, 1069)
(439, 1070)
(439, 1071)
(440, 1072)
(440, 1073)
(441, 1074)
(441, 1075)
(442, 1076)
(442, 1077)
(442, 1078)
(442, 1079)
(442, 1080)
(442, 1081)
(441, 1082)
(440, 1083)
(440, 1084)
(441, 1085)
(441, 1086)
(441, 1087)
(441, 1088)
(441, 1089)
(441, 1090)
(440, 1091)
(439, 1092)
(439, 1093)
(439, 1094)
(439, 1095)
(440, 1096)
(441, 1097)
(442, 1098)
(443, 1099)
(443, 1100)
(443, 1101)
(443, 1102)
(443, 1103)
(443, 1104)
(443, 1105)
(444, 1106)
(444, 1107)
(444, 1108)
(445, 1109)
(445, 1110)
(445, 1111)
(445, 1112)
(446, 1113)
(446, 1114)
(446, 1115)
(446, 1116)
(447, 1117)
(448, 1118)
(448, 1119)
(449, 1120)
(450, 1121)
(450, 1122)
(451, 1123)
(452, 1124)
(453, 1125)
(453, 1126)
(454, 1127)
(455, 1128)
(456, 1129)
(456, 1130)
(456, 1131)
(457, 1132)
(457, 1133)
(458, 1134)
(457, 1135)
(464, 1138)
(464, 1139)
(464, 1140)
(465, 1141)
(465, 1142)
(466, 1143)
(466, 1144)
(467, 1145)
(468, 1146)
(468, 1147)
(468, 1148)
(468, 1149)
(467, 1150)
(466, 1151)
(466, 1152)
(465, 1153)
(465, 1154)
(465, 1155)
(465, 1156)
(465, 1157)
(465, 1158)
(466, 1159)
(466, 1160)
(467, 1161)
(467, 1162)
(467, 1163)
(468, 1164)
(468, 1165)
(469, 1166)
(469, 1167)
(469, 1168)
(470, 1169)
(470, 1170)
(471, 1171)
(471, 1172)
(471, 1173)
(471, 1174)
(471, 1175)
(472, 1176)
(472, 1177)
(473, 1178)
(473, 1179)
(474, 1180)
(474, 1181)
(475, 1182)
(475, 1183)
(475, 1184)
(475, 1185)
(475, 1186)
(475, 1187)
(475, 1188)
(475, 1189)
(475, 1190)
(475, 1191)
(475, 1192)
(476, 1193)
(477, 1194)
(477, 1195)
(477, 1196)
(478, 1197)
(478, 1198)
(479, 1199)
(479, 1200)
(479, 1201)
(478, 1202)
(477, 1203)
(477, 1204)
(476, 1205)
(474, 1206)
(473, 1207)
(471, 1208)
(470, 1209)
(469, 1210)
(468, 1211)
(468, 1212)
(467, 1213)
(468, 1214)
(468, 1215)
(469, 1216)
(470, 1217)
(472, 1218)
(474, 1219)
(474, 1220)
(475, 1221)
(476, 1222)
(476, 1223)
(475, 1224)
(475, 1225)
(475, 1226)
(475, 1227)
(475, 1228)
(475, 1229)
(475, 1230)
(475, 1231)
(475, 1232)
(475, 1233)
(475, 1234)
(475, 1235)
(475, 1236)
(475, 1237)
(475, 1238)
(475, 1239)
(476, 1240)
(476, 1241)
(476, 1242)
(477, 1243)
(477, 1244)
(478, 1245)
(478, 1246)
(479, 1247)
(479, 1248)
(480, 1249)
(480, 1250)
(479, 1251)
(479, 1252)
(478, 1253)
(478, 1254)
(479, 1255)
(480, 1256)
(480, 1257)
(483, 1258)
(484, 1259)
(486, 1260)
(487, 1261)
(487, 1262)
(488, 1263)
(488, 1264)
(488, 1265)
(487, 1266)
(487, 1267)
(487, 1268)
(486, 1269)
(486, 1270)
(486, 1271)
(485, 1272)
(485, 1273)
(484, 1274)
(484, 1275)
(484, 1276)
(483, 1277)
(483, 1278)
(483, 1279)
(483, 1280)
(483, 1281)
(484, 1282)
(485, 1283)
(485, 1284)
(486, 1285)
(487, 1286)
(488, 1287)
(489, 1288)
(490, 1289)
(490, 1290)
(490, 1291)
(490, 1292)
(490, 1293)
(489, 1294)
(488, 1295)
(487, 1296)
(485, 1297)
(484, 1298)
(482, 1299)
(481, 1300)
(480, 1301)
(482, 1302)
(483, 1303)
(485, 1304)
(486, 1305)
(488, 1306)
(489, 1307)
(490, 1308)
(490, 1309)
(490, 1310)
(490, 1311)
(490, 1312)
(491, 1313)
(491, 1314)
(491, 1315)
(492, 1316)
(493, 1317)
(494, 1318)
(495, 1319)
(495, 1320)
(496, 1321)
(497, 1322)
(497, 1323)
(497, 1324)
(497, 1325)
(498, 1326)
(498, 1327)
(498, 1328)
(499, 1329)
(500, 1330)
(500, 1331)
(501, 1332)
(502, 1333)
(503, 1334)
(504, 1335)
(505, 1336)
(507, 1337)
(509, 1338)
(510, 1339)
(511, 1340)
(512, 1341)
(513, 1342)
(514, 1343)
(515, 1344)
(516, 1345)
(517, 1346)
(518, 1347)
(519, 1348)
(520, 1349)
(521, 1350)
(522, 1351)
(523, 1352)
(524, 1353)
(524, 1354)
(525, 1355)
(526, 1356)
(527, 1357)
(528, 1358)
(528, 1359)
(528, 1360)
(529, 1361)
(529, 1362)
(529, 1363)
(529, 1364)
(529, 1365)
(529, 1366)
(529, 1367)
(529, 1368)
(530, 1369)
(530, 1370)
(530, 1371)
(530, 1372)
(530, 1373)
(530, 1374)
(529, 1375)
(528, 1376)
(527, 1377)
(527, 1378)
(526, 1379)
(526, 1380)
(526, 1381)
(526, 1382)
(526, 1383)
(526, 1384)
(527, 1385)
(527, 1386)
(527, 1387)
(527, 1388)
(526, 1389)
(526, 1390)
(526, 1391)
(526, 1392)
(526, 1393)
(527, 1394)
(527, 1395)
(527, 1396)
(528, 1397)
(528, 1398)
(529, 1399)
(529, 1400)
(530, 1401)
(531, 1402)
(531, 1403)
(532, 1404)
(532, 1405)
(532, 1406)
(533, 1407)
(533, 1408)
(533, 1409)
(533, 1410)
(533, 1411)
(533, 1412)
(533, 1413)
(533, 1414)
(533, 1415)
(533, 1416)
(533, 1417)
(533, 1418)
(534, 1419)
(535, 1420)
(536, 1421)
(536, 1422)
(539, 1423)
(541, 1424)
(543, 1425)
(545, 1426)
(545, 1427)
(546, 1428)
(546, 1429)
(545, 1430)
(545, 1431)
(545, 1432)
(545, 1433)
(546, 1434)
(547, 1435)
(549, 1436)
(550, 1437)
(551, 1438)
(552, 1439)
(553, 1440)
(554, 1441)
(555, 1442)
(555, 1443)
(556, 1444)
(557, 1445)
(558, 1446)
(558, 1447)
(559, 1448)
(560, 1449)
(561, 1450)
(561, 1451)
(562, 1452)
(563, 1453)
(564, 1454)
(565, 1455)
(566, 1456)
(567, 1457)
(567, 1458)
(568, 1459)
(568, 1460)
(569, 1461)
(570, 1462)
(570, 1463)
(571, 1464)
(572, 1465)
(572, 1466)
(573, 1467)
(573, 1468)
(573, 1469)
(574, 1470)
(574, 1471)
(574, 1472)
(574, 1473)
(574, 1474)
(574, 1475)
(574, 1476)
(573, 1477)
(573, 1478)
(573, 1479)
(572, 1480)
(572, 1481)
(572, 1482)
(571, 1483)
(570, 1484)
(570, 1485)
(569, 1486)
(569, 1487)
(568, 1488)
(568, 1489)
(567, 1490)
(567, 1491)
(566, 1492)
(566, 1493)
(565, 1494)
(565, 1495)
(564, 1496)
(564, 1497)
(563, 1498)
(563, 1499)
(563, 1500)
(563, 1501)
(564, 1502)
(557, 1505)
(557, 1506)
(557, 1507)
(556, 1508)
(556, 1509)
(556, 1510)
(556, 1511)
(556, 1512)
(556, 1513)
(556, 1514)
(556, 1515)
(555, 1516)
(555, 1517)
(555, 1518)
(554, 1519)
(554, 1520)
(553, 1521)
(553, 1522)
(553, 1523)
(552, 1524)
(552, 1525)
(552, 1526)
(552, 1527)
(552, 1528)
(552, 1529)
(552, 1530)
(552, 1531)
(553, 1532)
(553, 1533)
(553, 1534)
(553, 1535)
(553, 1536)
(553, 1537)
(553, 1538)
(553, 1539)
(553, 1540)
(553, 1541)
(553, 1542)
(553, 1543)
(553, 1544)
(553, 1545)
(553, 1546)
(554, 1547)
(554, 1548)
(554, 1549)
(554, 1550)
(555, 1551)
(555, 1552)
(555, 1553)
(555, 1554)
(555, 1555)
(556, 1556)
(556, 1557)
(557, 1558)
(557, 1559)
(557, 1560)
(558, 1561)
(558, 1562)
(559, 1563)
(560, 1564)
(561, 1565)
(562, 1566)
(562, 1567)
(562, 1568)
(563, 1569)
(563, 1570)
(563, 1571)
(564, 1572)
(564, 1573)
(565, 1574)
(565, 1575)
(565, 1576)
(565, 1577)
(565, 1578)
(566, 1579)
(566, 1580)
(566, 1581)
(567, 1582)
(567, 1583)
(567, 1584)
(568, 1585)
(569, 1586)
(570, 1587)
(570, 1588)
(571, 1589)
(571, 1590)
(572, 1591)
(573, 1592)
(573, 1593)
(574, 1594)
(575, 1595)
(575, 1596)
(576, 1597)
(576, 1598)
(577, 1599)
(577, 1600)
(577, 1601)
(578, 1602)
(579, 1603)
(579, 1604)
(580, 1605)
(581, 1606)
(582, 1607)
(583, 1608)
(584, 1609)
(584, 1610)
(585, 1611)
(585, 1612)
(586, 1613)
(586, 1614)
(586, 1615)
(587, 1616)
(588, 1617)
(588, 1618)
(589, 1619)
(589, 1620)
(589, 1621)
(589, 1622)
(590, 1623)
(590, 1624)
(590, 1625)
(591, 1626)
(591, 1627)
(591, 1628)
(591, 1629)
(592, 1630)
(592, 1631)
(592, 1632)
(593, 1633)
(593, 1634)
(593, 1635)
(594, 1636)
(594, 1637)
(595, 1638)
(595, 1639)
(596, 1640)
(596, 1641)
(597, 1642)
(597, 1643)
(598, 1644)
(599, 1645)
(599, 1646)
(599, 1647)
(599, 1648)
(599, 1649)
(599, 1650)
(599, 1651)
(599, 1652)
(598, 1653)
(598, 1654)
(597, 1655)
(597, 1656)
(597, 1657)
(597, 1658)
(598, 1659)
(598, 1660)
(598, 1661)
(598, 1662)
(599, 1663)
(599, 1664)
(599, 1665)
(600, 1666)
(600, 1667)
(600, 1668)
(600, 1669)
(601, 1670)
(601, 1671)
(601, 1672)
(601, 1673)
(601, 1674)
(601, 1675)
(602, 1676)
(602, 1677)
(602, 1678)
(602, 1679)
(602, 1680)
(602, 1681)
(603, 1682)
(603, 1683)
(602, 1684)
(602, 1685)
(603, 1686)
(603, 1687)
(603, 1688)
(603, 1689)
(602, 1690)
(602, 1691)
(602, 1692)
(602, 1693)
(602, 1694)
(602, 1695)
(602, 1696)
(602, 1697)
(602, 1698)
(601, 1699)
(601, 1700)
(601, 1701)
(600, 1702)
(600, 1703)
(600, 1704)
(600, 1705)
(600, 1706)
(600, 1707)
(600, 1708)
(601, 1709)
(601, 1710)
(600, 1711)
(600, 1712)
(600, 1713)
(601, 1714)
(601, 1715)
(601, 1716)
(602, 1717)
(603, 1718)
(603, 1719)
(603, 1720)
(604, 1721)
(604, 1722)
(604, 1723)
(605, 1724)
(605, 1725)
(606, 1726)
(606, 1727)
(607, 1728)
(607, 1729)
(608, 1730)
(609, 1731)
(609, 1732)
(610, 1733)
(610, 1734)
(611, 1735)
(612, 1736)
(612, 1737)
(613, 1738)
(614, 1739)
(614, 1740)
(615, 1741)
(616, 1742)
(617, 1743)
(618, 1744)
(619, 1745)
(620, 1746)
(621, 1747)
(622, 1748)
(623, 1749)
(624, 1750)
(625, 1751)
(626, 1752)
(628, 1753)
(629, 1754)
(630, 1755)
(631, 1756)
(631, 1757)
(632, 1758)
(633, 1759)
(634, 1760)
(635, 1761)
(636, 1762)
(637, 1763)
(638, 1764)
(639, 1765)
(640, 1766)
(640, 1767)
(641, 1768)
(641, 1769)
(641, 1770)
(642, 1771)
(642, 1772)
(643, 1773)
(644, 1774)
(644, 1775)
(644, 1776)
(645, 1777)
(645, 1778)
(645, 1779)
(646, 1780)
(646, 1781)
(646, 1782)
(646, 1783)
(646, 1784)
(646, 1785)
(647, 1786)
(647, 1787)
(647, 1788)
(647, 1789)
(647, 1790)
(647, 1791)
(647, 1792)
(646, 1793)
(646, 1794)
(646, 1795)
(646, 1796)
(646, 1797)
(645, 1798)
(645, 1799)
(645, 1800)
(644, 1801)
(644, 1802)
(643, 1803)
(642, 1804)
(641, 1805)
(641, 1806)
(640, 1807)
(640, 1808)
(639, 1809)
(638, 1810)
(638, 1811)
(637, 1812)
(636, 1813)
(634, 1814)
(634, 1815)
(633, 1816)
(632, 1817)
(631, 1818)
(630, 1819)
(629, 1820)
(627, 1821)
(626, 1822)
(625, 1823)
(624, 1824)
(622, 1825)
(621, 1826)
(621, 1827)
(620, 1828)
(619, 1829)
(619, 1830)
(618, 1831)
(617, 1832)
(616, 1833)
(614, 1834)
(613, 1835)
(612, 1836)
(611, 1837)
(610, 1838)
(610, 1839)
(609, 1840)
(609, 1841)
(608, 1842)
(607, 1843)
(607, 1844)
(606, 1845)
(606, 1846)
(605, 1847)
(605, 1848)
(604, 1849)
(604, 1850)
(603, 1851)
(603, 1852)
(602, 1853)
(602, 1854)
(601, 1855)
(601, 1856)
(600, 1857)
(600, 1858)
(600, 1859)
(599, 1860)
(599, 1861)
(598, 1862)
(598, 1863)
(597, 1864)
(596, 1865)
(596, 1866)
(596, 1867)
(595, 1868)
(594, 1869)
(594, 1870)
(594, 1871)
(593, 1872)
(592, 1873)
(592, 1874)
(592, 1875)
(592, 1876)
(591, 1877)
(591, 1878)
(591, 1879)
(591, 1880)
(590, 1881)
(590, 1882)
(590, 1883)
(590, 1884)
(590, 1885)
(590, 1886)
(590, 1887)
(590, 1888)
(590, 1889)
(590, 1890)
(590, 1891)
(590, 1892)
(590, 1893)
(590, 1894)
(590, 1895)
(590, 1896)
(590, 1897)
(590, 1898)
(590, 1899)
(590, 1900)
(590, 1901)
(590, 1902)
(589, 1903)
(589, 1904)
(589, 1905)
(589, 1906)
(589, 1907)
(589, 1908)
(589, 1909)
(589, 1910)
(589, 1911)
(589, 1912)
(589, 1913)
(589, 1914)
(589, 1915)
(589, 1916)
(589, 1917)
(589, 1918)
(588, 1919)
(588, 1920)
(588, 1921)
(588, 1922)
(587, 1923)
(587, 1924)
(587, 1925)
(587, 1926)
(587, 1927)
(586, 1928)
(586, 1929)
(586, 1930)
(585, 1931)
(585, 1932)
(585, 1933)
(584, 1934)
(584, 1935)
(584, 1936)
(584, 1937)
(584, 1938)
(583, 1939)
(583, 1940)
(583, 1941)
(583, 1942)
(583, 1943)
(583, 1944)
(582, 1945)
(582, 1946)
(582, 1947)
(582, 1948)
(582, 1949)
(581, 1950)
(581, 1951)
(581, 1952)
(581, 1953)
(581, 1954)
(581, 1955)
(580, 1956)
(580, 1957)
(580, 1958)
(580, 1959)
(580, 1960)
(580, 1961)
(580, 1962)
(580, 1963)
(580, 1964)
(580, 1965)
(580, 1966)
(580, 1967)
(580, 1968)
(579, 1969)
(579, 1970)
(579, 1971)
(579, 1972)
(579, 1973)
(578, 1974)
(578, 1975)
(578, 1976)
(578, 1977)
(578, 1978)
(577, 1979)
(577, 1980)
(577, 1981)
(577, 1982)
(577, 1983)
(577, 1984)
(576, 1985)
(576, 1986)
(576, 1987)
(576, 1988)
(576, 1989)
(576, 1990)
(576, 1991)
(576, 1992)
(576, 1993)
(576, 1994)
(576, 1995)
(576, 1996)
(577, 1997)
(577, 1998)
(577, 1999)
(577, 2000)
(577, 2001)
(577, 2002)
(577, 2003)
(577, 2004)
(578, 2005)
(578, 2006)
(578, 2007)
(578, 2008)
(578, 2009)
(578, 2010)
(578, 2011)
(579, 2012)
(579, 2013)
(579, 2014)
(579, 2015)
(579, 2016)
(579, 2017)
(580, 2018)
(580, 2019)
(580, 2020)
(580, 2021)
(581, 2022)
(581, 2023)
(581, 2024)
(582, 2025)
(582, 2026)
(582, 2027)
(582, 2028)
(582, 2029)
(583, 2030)
(583, 2031)
(583, 2032)
(583, 2033)
(583, 2034)
(583, 2035)
(583, 2036)
(583, 2037)
(583, 2038)
(583, 2039)
(583, 2040)
(584, 2041)
(584, 2042)
(584, 2043)
(584, 2044)
(584, 2045)
(585, 2046)
(585, 2047)
(585, 2048)
(585, 2049)
(585, 2050)
(586, 2051)
(590, 2052)
(588, 2054)
(589, 2055)
(589, 2056)
(589, 2057)
(589, 2058)
(589, 2059)
(589, 2060)
(589, 2061)
(589, 2062)
(589, 2063)
(590, 2064)
(590, 2065)
(590, 2066)
(590, 2067)
(590, 2068)
(590, 2069)
(590, 2070)
(590, 2071)
(591, 2072)
(591, 2073)
(591, 2074)
(591, 2075)
(591, 2076)
(591, 2077)
(591, 2078)
(591, 2079)
(592, 2080)
(593, 2081)
(594, 2082)
